Country,Year,Business and Professional,Personal,,,,,,,
Guinea-Bissau,2016,0,0,,,,,0,,
Guinea-Bissau,2017,0,0,,,,,0,,
Guinea-Bissau,2018,0,0,,,,,0,,
Guinea-Bissau,2019,0,0,,,,,0,,
Guinea-Bissau,2020,0,0,,,,,0,,
Guinea-Bissau,2021,0,0,,,,,0,,
Guyana,2010,19.6,132.3,,,,,Guyana,,
Guyana,2011,18.7,138.2,,,,,Guyana,,
Guyana,2012,18.2,158.5,,,,,Guyana,,
Guyana,2013,20.7,179.4,,,,,Guyana,,
Guyana,2014,23.2,182.6,,,,,Guyana,,
Guyana,2015,27.1,179.8,,,,,Guyana,,
Guyana,2016,30,205.3,,,,,Guyana,,
Guyana,2017,31.5,215.8,,,,,Guyana,,
Guyana,2018,35.6,251.2,,,,,Guyana,,
Guyana,2019,46.6,268.1,,,,,Guyana,,
Guyana,2020,15.7,70.9,,,,,Guyana,,
Guyana,2021,0,0,,,,,0,,
Haiti,2010,44,211,,,,,Haiti,,
Haiti,2011,45,303,,,,,Haiti,,
Haiti,2012,0,0,,,,,0,,
Haiti,2013,53,366.8,,,,,Haiti,,
Haiti,2014,51.3,413.9,,,,,Haiti,,
Haiti,2015,53,462.8,,,,,Haiti,,
Haiti,2016,41.5,403.4,,,,,Haiti,,
Haiti,2017,39.4,427.7,,,,,Haiti,,
Haiti,2018,30.5,416.9,,,,,Haiti,,
Haiti,2019,16.7,269.4,,,,,Haiti,,
Haiti,2020,10,192.7,,,,,Haiti,,
Haiti,2021,0,0,,,,,0,,
Honduras,2010,236,626,,,,,Honduras,,
Honduras,2011,210,661,,,,,Honduras,,
Honduras,2012,248,647,,,,,Honduras,,
Honduras,2013,179,683,,,,,Honduras,,
Honduras,2014,211,657,,,,,Honduras,,
Honduras,2015,183.4,696.8,,,,,Honduras,,
Honduras,2016,159.3,678.3,,,,,Honduras,,
Honduras,2017,159.3,690.8,,,,,Honduras,,
Honduras,2018,143,703.8,,,,,Honduras,,
Honduras,2019,102.7,621.6,,,,,Honduras,,
Honduras,2020,20.2,184,,,,,Honduras,,
Honduras,2021,38.7,420.5,,,,,Honduras,,
"Hong Kong, China",2010,3424,16661,,,,,"Hong Kong, China",,
"Hong Kong, China",2011,3563,18753,,,,,"Hong Kong, China",,
"Hong Kong, China",2012,3585,20185,,,,,"Hong Kong, China",,
"Hong Kong, China",2013,3567,22094,,,,,"Hong Kong, China",,
"Hong Kong, China",2014,3830,23940,,,,,"Hong Kong, China",,
"Hong Kong, China",2015,3995.7,22690.4,,,,,"Hong Kong, China",,
"Hong Kong, China",2016,4041.3,22511.3,,,,,"Hong Kong, China",,
"Hong Kong, China",2017,3949,23935,,,,,"Hong Kong, China",,
"Hong Kong, China",2018,3936.5,25326.2,,,,,"Hong Kong, China",,
"Hong Kong, China",2019,3033.1,20719.3,,,,,"Hong Kong, China",,
"Hong Kong, China",2020,0,0,,,,,0,,
"Hong Kong, China",2021,0,0,,,,,0,,
Hungary,2010,1635,38269,,,,,Hungary,,
Hungary,2011,1422,39882,,,,,Hungary,,
Hungary,2012,1390,42175,,,,,Hungary,,
Hungary,2013,1327,42283,,,,,Hungary,,
Hungary,2014,1204,44780,,,,,Hungary,,
Hungary,2015,1329,47016,,,,,Hungary,,
Hungary,2016,1304,51585,,,,,Hungary,,
Hungary,2017,1189.5,53772.4,,,,,Hungary,,
Hungary,2018,1270.4,56396.6,,,,,Hungary,,
Hungary,2019,1642,59755,,,,,Hungary,,
Hungary,2020,1450.429,30190.153,,,,,Hungary,,
Hungary,2021,2335.4,34352.1,,,,,Hungary,,
Iceland,2010,0,0,,,,,0,,
Iceland,2011,0,0,,,,,0,,
Iceland,2012,0,0,,,,,0,,
Iceland,2013,0,0,,,,,0,,
Iceland,2014,0,0,,,,,0,,
Iceland,2015,0,0,,,,,0,,
Iceland,2016,0,0,,,,,0,,
Iceland,2017,0,0,,,,,0,,
Iceland,2018,0,0,,,,,0,,
Iceland,2019,0,0,,,,,0,,
Iceland,2020,0,0,,,,,0,,
Iceland,2021,0,0,,,,,0,,
India,2010,861,4915,,,,,India,,
India,2011,1419,4890,,,,,India,,
India,2012,1480,5098,,,,,India,,
India,2013,1693,5275,,,,,India,,
India,2014,1144,6535,,,,,India,,
India,2015,0,0,,,,,0,,
India,2016,1371.7,7432.7,,,,,India,,
India,2017,1364.9,8670.9,,,,,India,,
India,2018,1719.4,8838.6,,,,,India,,
India,2019,1605.7,9324.6,,,,,India,,
India,2020,320.6,2424.2,,,,,India,,
India,2021,189.6,1337.5,,,,,India,,
Indonesia,2010,2570,4433,,,,,Indonesia,,
Indonesia,2011,2746,4904,,,,,Indonesia,,
Indonesia,2012,2784,5260,,,,,Indonesia,,
Indonesia,2013,3081,5721,,,,,Indonesia,,
Indonesia,2014,3162.9,6272.5,,,,,Indonesia,,
Indonesia,2015,3474.1,6932.7,,,,,Indonesia,,
Indonesia,2016,3863.6,7655.7,,,,,Indonesia,,
Indonesia,2017,3067.7,10972.1,,,,,Indonesia,,
Indonesia,2018,3454.6,12355.7,,,,,Indonesia,,
Indonesia,2019,3519.4,12587.6,,,,,Indonesia,,
Indonesia,2020,2551.7,1501.2,,,,,Indonesia,,
Indonesia,2021,716.5,841,,,,,Indonesia,,
"Iran, Islamic Republic Of",2010,0,0,,,,,0,,
"Iran, Islamic Republic Of",2011,0,0,,,,,0,,
"Iran, Islamic Republic Of",2012,0,0,,,,,0,,
"Iran, Islamic Republic Of",2013,0,0,,,,,0,,
"Iran, Islamic Republic Of",2014,0,0,,,,,0,,
"Iran, Islamic Republic Of",2015,0,0,,,,,0,,
"Iran, Islamic Republic Of",2016,16.1,4926,,,,,"Iran, Islamic Republic Of",,
"Iran, Islamic Republic Of",2017,0,0,,,,,0,,
"Iran, Islamic Republic Of",2018,0,0,,,,,0,,
"Iran, Islamic Republic Of",2019,0,0,,,,,0,,
"Iran, Islamic Republic Of",2020,0,0,,,,,0,,
"Iran, Islamic Republic Of",2021,0,0,,,,,0,,
Iraq,2010,0,0,,,,,0,,
Iraq,2011,0,0,,,,,0,,
Iraq,2012,0,0,,,,,0,,
Iraq,2013,0,0,,,,,0,,
Iraq,2014,0,0,,,,,0,,
Iraq,2015,0,0,,,,,0,,
Iraq,2016,0,0,,,,,0,,
Iraq,2017,0,0,,,,,0,,
Iraq,2018,0,0,,,,,0,,
Iraq,2019,0,0,,,,,0,,
Iraq,2020,0,0,,,,,0,,
Iraq,2021,0,0,,,,,0,,
Ireland,2010,1018,6115,,,,,Ireland,,
Ireland,2011,1082,6548,,,,,Ireland,,
Ireland,2012,1140,6411,,,,,Ireland,,
Ireland,2013,1220,7039,,,,,Ireland,,
Ireland,2014,1301,7513,,,,,Ireland,,
Ireland,2015,1378,8149,,,,,Ireland,,
Ireland,2016,1395,8705,,,,,Ireland,,
Ireland,2017,1401,8937,,,,,Ireland,,
Ireland,2018,1358,9568,,,,,Ireland,,
Ireland,2019,1464,9487,,,,,Ireland,,
Ireland,2020,0,0,,,,,0,,
Ireland,2021,0,0,,,,,0,,
Israel,2010,348,2455,,,,,Israel,,
Israel,2011,395,2425,,,,,Israel,,
Israel,2012,433,2453,,,,,Israel,,
Israel,2013,355,2606,,,,,Israel,,
Israel,2014,378,2549,,,,,Israel,,
Israel,2015,364,2435,,,,,Israel,,
Israel,2016,325,2575,,,,,Israel,,
Israel,2017,404.7,3208.5,,,,,Israel,,
Israel,2018,412.1,3708.8,,,,,Israel,,
Israel,2019,450.6,4101,,,,,Israel,,
Israel,2020,0,0,,,,,0,,
Israel,2021,0,0,,,,,0,,
Italy,2010,13530,59695,,,,,Italy,,
Italy,2011,13908,61958,,,,,Italy,,
Italy,2012,14522,61770,,,,,Italy,,
Italy,2013,14186,62576,,,,,Italy,,
Italy,2014,13636,64058,,,,,Italy,,
Italy,2015,13321,67747,,,,,Italy,,
Italy,2016,14649,70275,,,,,Italy,,
Italy,2017,14537,75394,,,,,Italy,,
Italy,2018,14377.6,78850.9,,,,,Italy,,
Italy,2019,14875.2,80523.5,,,,,Italy,,
Italy,2020,8656,29763,,,,,Italy,,
Italy,2021,10137,30048.7,,,,,Italy,,
Jamaica,2010,103,1819,,,,,Jamaica,,
Jamaica,2011,106,1846,,,,,Jamaica,,
Jamaica,2012,100,1886,,,,,Jamaica,,
Jamaica,2013,96.4,1912,,,,,Jamaica,,
Jamaica,2014,97,1983,,,,,Jamaica,,
Jamaica,2015,101,2022,,,,,Jamaica,,
Jamaica,2016,98.4,2083.2,,,,,Jamaica,,
Jamaica,2017,92.1,2260.8,,,,,Jamaica,,
Jamaica,2018,91.6,2381.1,,,,,Jamaica,,
Jamaica,2019,94,2587,,,,,Jamaica,,
Jamaica,2020,33.5,846.9,,,,,Jamaica,,
Jamaica,2021,14.5,1449.9,,,,,Jamaica,,
Japan,2010,1395,7217,,,,,Japan,,
Japan,2011,1244,4975,,,,,Japan,,
Japan,2012,1443,6915,,,,,Japan,,
Japan,2013,1465,8899,,,,,Japan,,
Japan,2014,1537.1,11876.3,,,,,Japan,,
Japan,2015,1641,18096,,,,,Japan,,
Japan,2016,1701.9,22337.8,,,,,Japan,,
Japan,2017,1782.7,26908.4,,,,,Japan,,
Japan,2018,1795.2,29396.6,,,,,Japan,,
Japan,2019,1757.4,30124.6,,,,,Japan,,
Japan,2020,216,3899.8,,,,,Japan,,
Japan,2021,18.3,227.5,,,,,Japan,,
Jordan,2010,299,3908,,,,,Jordan,,
Jordan,2011,281,3679,,,,,Jordan,,
Jordan,2012,296,3866,,,,,Jordan,,
Jordan,2013,298,3647,,,,,Jordan,,
Jordan,2014,254.5,3735,,,,,Jordan,,
Jordan,2015,267.3,3493.8,,,,,Jordan,,
Jordan,2016,453,3110.6,,,,,Jordan,,
Jordan,2017,488.1,3351.5,,,,,Jordan,,
Jordan,2018,527.1,3619,,,,,Jordan,,
Jordan,2019,570,3913.8,,,,,Jordan,,
Jordan,2020,135.5,930.6,,,,,Jordan,,
Jordan,2021,255.5,1756.2,,,,,Jordan,,
Kazakhstan,2010,1188,2909,,,,,Kazakhstan,,
Kazakhstan,2011,239.4,5445.8,,,,,Kazakhstan,,
Kazakhstan,2012,276.8,5887.4,,,,,Kazakhstan,,
Kazakhstan,2013,1095.6,5745.4,,,,,Kazakhstan,,
Kazakhstan,2014,1178.9,5153.8,,,,,Kazakhstan,,
Kazakhstan,2015,1044.7,5385.4,,,,,Kazakhstan,,
Kazakhstan,2016,1096.9,5412.5,,,,,Kazakhstan,,
Kazakhstan,2017,1186.5,6514.6,,,,,Kazakhstan,,
Kazakhstan,2018,1223.3,7566,,,,,Kazakhstan,,
Kazakhstan,2019,1453.4,7061.5,,,,,Kazakhstan,,
Kazakhstan,2020,743.2,1291.5,,,,,Kazakhstan,,
Kazakhstan,2021,719.8,610.4,,,,,Kazakhstan,,
Kenya,2010,266,1343,,,,,Kenya,,
Kenya,2011,310.4,1512.5,,,,,Kenya,,
Kenya,2012,291,1419.8,,,,,Kenya,,
Kenya,2013,258.8,1260.8,,,,,Kenya,,
Kenya,2014,228.7,1121.6,,,,,Kenya,,
Kenya,2015,159,1022,,,,,Kenya,,
Kenya,2016,180,1159.7,,,,,Kenya,,
Kenya,2017,198.7,1250.1,,,,,Kenya,,
Kenya,2018,0,0,,,,,0,,
Kenya,2019,0,0,,,,,0,,
Kenya,2020,0,0,,,,,0,,
Kenya,2021,248.9,621.7,,,,,Kenya,,
Kiribati,2010,2.3,2.4,,,,,Kiribati,,
Kiribati,2011,2,3.3,,,,,Kiribati,,
Kiribati,2012,1.7,3.2,,,,,Kiribati,,
Kiribati,2013,2.2,3.7,,,,,Kiribati,,
Kiribati,2014,1.9,3.1,,,,,Kiribati,,
Kiribati,2015,1.4,2.5,,,,,Kiribati,,
Kiribati,2016,2.3,3.5,,,,,Kiribati,,
Kiribati,2017,1.8,3.9,,,,,Kiribati,,
Kiribati,2018,2.9,4.2,,,,,Kiribati,,
Kiribati,2019,3.3,4.6,,,,,Kiribati,,
Kiribati,2020,0.5,0.9,,,,,Kiribati,,
Kiribati,2021,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2010,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2011,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2012,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2013,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2014,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2015,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2016,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2017,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2018,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2019,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2020,0,0,,,,,0,,
"Korea, Democratic People�S Republic Of",2021,0,0,,,,,0,,
"Korea, Republic Of",2010,311,8487,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2011,271,9524,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2012,245,10895,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2013,328,11848,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2014,315.3,13886.3,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2015,243.6,12988.1,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2016,239,17002.8,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2017,232,13103.8,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2018,236.6,15110.3,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2019,252.7,17250.1,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2020,46.1,2473.1,,,,,"Korea, Republic Of",,
"Korea, Republic Of",2021,0,0,,,,,0,,
Kuwait,2010,9,198,,,,,Kuwait,,
Kuwait,2011,10,259,,,,,Kuwait,,
Kuwait,2012,11,289,,,,,Kuwait,,
Kuwait,2013,43.1,263.4,,,,,Kuwait,,
Kuwait,2014,10,188,,,,,Kuwait,,
Kuwait,2015,52,130,,,,,Kuwait,,
Kuwait,2016,45,158.1,,,,,Kuwait,,
Kuwait,2017,44.9,137.9,,,,,Kuwait,,
Kuwait,2018,44.1,156.3,,,,,Kuwait,,
Kuwait,2019,37,115.6,,,,,Kuwait,,
Kuwait,2020,15.4,71,,,,,Kuwait,,
Kuwait,2021,0,0,,,,,0,,
Kyrgyzstan,2010,0,0,,,,,0,,
Kyrgyzstan,2011,0,0,,,,,0,,
Kyrgyzstan,2012,0,0,,,,,0,,
Kyrgyzstan,2013,0,0,,,,,0,,
Kyrgyzstan,2014,0,0,,,,,0,,
Kyrgyzstan,2015,0,0,,,,,0,,
Kyrgyzstan,2016,0,0,,,,,0,,
Kyrgyzstan,2017,0,0,,,,,0,,
Kyrgyzstan,2018,0,0,,,,,0,,
Kyrgyzstan,2019,0,0,,,,,0,,
Kyrgyzstan,2020,0,0,,,,,0,,
Kyrgyzstan,2021,0,0,,,,,0,,
Lao People�S Democratic Republic,2010,452,2061,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2011,133,2591,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2012,249,3081,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2013,329,3450,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2014,258,3901,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2015,276,4408,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2016,466.3,3772.8,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2017,622.9,3245.9,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2018,489.8,3696.6,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2019,689.9,4101.1,,,,,Lao People�S Democratic Republic,,
Lao People�S Democratic Republic,2020,0,0,,,,,0,,
Lao People�S Democratic Republic,2021,0,0,,,,,0,,
Latvia,2010,707,4335,,,,,Latvia,,
Latvia,2011,797,4741,,,,,Latvia,,
Latvia,2012,750.1,4818.8,,,,,Latvia,,
Latvia,2013,715.4,5106.4,,,,,Latvia,,
Latvia,2014,742.5,5503.4,,,,,Latvia,,
Latvia,2015,819,6023,,,,,Latvia,,
Latvia,2016,708.2,6088.8,,,,,Latvia,,
Latvia,2017,761.5,6964.3,,,,,Latvia,,
Latvia,2018,694,7081.2,,,,,Latvia,,
Latvia,2019,710.8,7631.6,,,,,Latvia,,
Latvia,2020,339.8,2863.7,,,,,Latvia,,
Latvia,2021,161,1775.8,,,,,Latvia,,
Lebanon,2010,0,0,,,,,0,,
Lebanon,2011,0,0,,,,,0,,
Lebanon,2012,0,0,,,,,0,,
Lebanon,2013,0,0,,,,,0,,
Lebanon,2014,0,0,,,,,0,,
Lebanon,2015,0,0,,,,,0,,
Lebanon,2016,0,0,,,,,0,,
Lebanon,2017,0,0,,,,,0,,
Lebanon,2018,0,0,,,,,0,,
Lebanon,2019,0,0,,,,,0,,
Lebanon,2020,0,0,,,,,0,,
Lebanon,2021,0,0,,,,,0,,
Lesotho,2010,52,374,,,,,Lesotho,,
Lesotho,2011,51,347,,,,,Lesotho,,
Lesotho,2012,50,373,,,,,Lesotho,,
Lesotho,2013,46,387,,,,,Lesotho,,
Lesotho,2014,0,0,,,,,0,,
Lesotho,2015,0,0,,,,,0,,
Lesotho,2016,287.6,908.6,,,,,Lesotho,,
Lesotho,2017,0,0,,,,,0,,
Lesotho,2018,0,0,,,,,0,,
Lesotho,2019,0,0,,,,,0,,
Lesotho,2020,0,0,,,,,0,,
Lesotho,2021,0,0,,,,,0,,
Liberia,2010,0,0,,,,,0,,
Liberia,2011,0,0,,,,,0,,
Liberia,2012,0,0,,,,,0,,
Liberia,2013,0,0,,,,,0,,
Liberia,2014,0,0,,,,,0,,
Liberia,2015,0,0,,,,,0,,
Liberia,2016,0,0,,,,,0,,
Liberia,2017,0,0,,,,,0,,
Liberia,2018,0,0,,,,,0,,
Liberia,2019,0,0,,,,,0,,
Liberia,2020,0,0,,,,,0,,
Liberia,2021,0,0,,,,,0,,
Libya,2010,0,0,,,,,0,,
Libya,2011,0,0,,,,,0,,
Libya,2012,0,0,,,,,0,,
Libya,2013,0,0,,,,,0,,
Libya,2014,0,0,,,,,0,,
Libya,2015,0,0,,,,,0,,
Libya,2016,0,0,,,,,0,,
Libya,2017,0,0,,,,,0,,
Libya,2018,0,0,,,,,0,,
Libya,2019,0,0,,,,,0,,
Libya,2020,0,0,,,,,0,,
Libya,2021,0,0,,,,,0,,
Liechtenstein,2010,0,0,,,,,0,,
Liechtenstein,2011,0,0,,,,,0,,
Liechtenstein,2012,0,0,,,,,0,,
Liechtenstein,2013,0,0,,,,,0,,
Liechtenstein,2014,0,0,,,,,0,,
Liechtenstein,2015,0,0,,,,,0,,
Liechtenstein,2016,0,0,,,,,0,,
Liechtenstein,2017,0,0,,,,,0,,
Liechtenstein,2018,0,0,,,,,0,,
Liechtenstein,2019,0,0,,,,,0,,
Liechtenstein,2020,0,0,,,,,0,,
Liechtenstein,2021,0,0,,,,,0,,
Lithuania,2010,455,1052,,,,,Lithuania,,
Lithuania,2011,527,1248,,,,,Lithuania,,
Lithuania,2012,547,1352,,,,,Lithuania,,
Lithuania,2013,577,1435,,,,,Lithuania,,
Lithuania,2014,610,1453,,,,,Lithuania,,
Lithuania,2015,616,1455,,,,,Lithuania,,
Lithuania,2016,639,1657,,,,,Lithuania,,
Lithuania,2017,716.2,1807.1,,,,,Lithuania,,
Lithuania,2018,788.4,2036.4,,,,,Lithuania,,
Lithuania,2019,728,2146.9,,,,,Lithuania,,
Lithuania,2020,212,724.7,,,,,Lithuania,,
Lithuania,2021,0,0,,,,,0,,
Luxembourg,2010,0,0,,,,,0,,
Luxembourg,2011,157,713,,,,,Luxembourg,,
Luxembourg,2012,190,760,,,,,Luxembourg,,
Luxembourg,2013,200.3,744.3,,,,,Luxembourg,,
Luxembourg,2014,239,799,,,,,Luxembourg,,
Luxembourg,2015,246,844,,,,,Luxembourg,,
Luxembourg,2016,0,0,,,,,0,,
Luxembourg,2017,0,0,,,,,0,,
Luxembourg,2018,0,0,,,,,0,,
Luxembourg,2019,0,0,,,,,0,,
Luxembourg,2020,0,0,,,,,0,,
Luxembourg,2021,0,0,,,,,0,,
"Macao, China",2010,0,0,,,,,0,,
"Macao, China",2011,0,0,,,,,0,,
"Macao, China",2012,0,0,,,,,0,,
"Macao, China",2013,0,0,,,,,0,,
"Macao, China",2014,0,0,,,,,0,,
"Macao, China",2015,0,0,,,,,0,,
"Macao, China",2016,0,0,,,,,0,,
"Macao, China",2017,0,0,,,,,0,,
"Macao, China",2018,0,0,,,,,0,,
"Macao, China",2019,0,0,,,,,0,,
"Macao, China",2020,0,0,,,,,0,,
"Macao, China",2021,0,0,,,,,0,,
Madagascar,2010,35,161,,,,,Madagascar,,
Madagascar,2011,40,185,,,,,Madagascar,,
Madagascar,2012,46.1,209.9,,,,,Madagascar,,
Madagascar,2013,37,159,,,,,Madagascar,,
Madagascar,2014,40.5,181.8,,,,,Madagascar,,
Madagascar,2015,52.8,191.6,,,,,Madagascar,,
Madagascar,2016,58.5,234.7,,,,,Madagascar,,
Madagascar,2017,40.8,214.6,,,,,Madagascar,,
Madagascar,2018,33.4,257.9,,,,,Madagascar,,
Madagascar,2019,40.4,343.2,,,,,Madagascar,,
Madagascar,2020,3.3,65,,,,,Madagascar,,
Madagascar,2021,0,0,,,,,0,,
Malawi,2010,435,311,,,,,Malawi,,
Malawi,2011,460,307,,,,,Malawi,,
Malawi,2012,486.8,283.6,,,,,Malawi,,
Malawi,2013,474.6,320.4,,,,,Malawi,,
Malawi,2014,579.1,240.1,,,,,Malawi,,
Malawi,2015,589.1,215.8,,,,,Malawi,,
Malawi,2016,613.1,236.3,,,,,Malawi,,
Malawi,2017,573.2,264.1,,,,,Malawi,,
Malawi,2018,596.3,274.8,,,,,Malawi,,
Malawi,2019,0,0,,,,,0,,
Malawi,2020,0,0,,,,,0,,
Malawi,2021,0,0,,,,,0,,
Malaysia,2010,0,0,,,,,0,,
Malaysia,2011,0,0,,,,,0,,
Malaysia,2012,0,0,,,,,0,,
Malaysia,2013,0,0,,,,,0,,
Malaysia,2014,0,0,,,,,0,,
Malaysia,2015,0,0,,,,,0,,
Malaysia,2016,0,0,,,,,0,,
Malaysia,2017,0,0,,,,,0,,
Malaysia,2018,0,0,,,,,0,,
Malaysia,2019,0,0,,,,,0,,
Malaysia,2020,0,0,,,,,0,,
Malaysia,2021,0,0,,,,,0,,
Maldives,2010,0,792,,,,,0,,
Maldives,2011,0,931,,,,,0,,
Maldives,2012,0,958,,,,,0,,
Maldives,2013,0,1125,,,,,0,,
Maldives,2014,0,1205,,,,,0,,
Maldives,2015,0,1234,,,,,0,,
Maldives,2016,0,1286,,,,,0,,
Maldives,2017,0,1390,,,,,0,,
Maldives,2018,0,1484,,,,,0,,
Maldives,2019,0,1703,,,,,0,,
Maldives,2020,0,555,,,,,0,,
Maldives,2021,0,1322,,,,,0,,
Mali,2010,62,107,,,,,Mali,,
Mali,2011,70,90,,,,,Mali,,
Mali,2012,42,92,,,,,Mali,,
Mali,2013,49,93,,,,,Mali,,
Mali,2014,49.5,118.5,,,,,Mali,,
Mali,2015,45.3,114,,,,,Mali,,
Mali,2016,9.7,163.5,,,,,Mali,,
Mali,2017,55.6,137.7,,,,,Mali,,
Mali,2018,0,0,,,,,0,,
Mali,2019,62,155.1,,,,,Mali,,
Mali,2020,5.8,69.3,,,,,Mali,,
Mali,2021,0,0,,,,,0,,
Malta,2010,118,1221,,,,,Malta,,
Malta,2011,118,1297,,,,,Malta,,
Malta,2012,115,1328,,,,,Malta,,
Malta,2013,118,1464,,,,,Malta,,
Malta,2014,130.2,1559.7,,,,,Malta,,
Malta,2015,126.9,1656.5,,,,,Malta,,
Malta,2016,136.8,1829.2,,,,,Malta,,
Malta,2017,180.6,2093.3,,,,,Malta,,
Malta,2018,180.3,2418.4,,,,,Malta,,
Malta,2019,189.1,2564.2,,,,,Malta,,
Malta,2020,50.1,608.4,,,,,Malta,,
Malta,2021,0,0,,,,,0,,
Marshall Islands,2010,2.3,2.3,,,,,Marshall Islands,,
Marshall Islands,2011,2.1,2.5,,,,,Marshall Islands,,
Marshall Islands,2012,0,0,,,,,0,,
Marshall Islands,2013,0,0,,,,,0,,
Marshall Islands,2014,1.3,3.6,,,,,Marshall Islands,,
Marshall Islands,2015,2.3,4,,,,,Marshall Islands,,
Marshall Islands,2016,2.2,3.2,,,,,Marshall Islands,,
Marshall Islands,2017,2.6,3.4,,,,,Marshall Islands,,
Marshall Islands,2018,0,0,,,,,0,,
Marshall Islands,2019,0,0,,,,,0,,
Marshall Islands,2020,0,0,,,,,0,,
Marshall Islands,2021,0,0,,,,,0,,
Martinique,2010,57,421,,,,,Martinique,,
Martinique,2011,40,456,,,,,Martinique,,
Martinique,2012,56,432,,,,,Martinique,,
Martinique,2013,39,451,,,,,Martinique,,
Martinique,2014,56.4,433.3,,,,,Martinique,,
Martinique,2015,0,0,,,,,0,,
Martinique,2016,0,0,,,,,0,,
Martinique,2017,81.4,454.3,,,,,Martinique,,
Martinique,2018,79.1,458.3,,,,,Martinique,,
Martinique,2019,64.2,492.2,,,,,Martinique,,
Martinique,2020,46.8,265.5,,,,,Martinique,,
Martinique,2021,0,0,,,,,0,,
Mauritania,2010,0,0,,,,,0,,
Mauritania,2011,0,0,,,,,0,,
Mauritania,2012,0,0,,,,,0,,
Mauritania,2013,0,0,,,,,0,,
Mauritania,2014,0,0,,,,,0,,
Mauritania,2015,0,0,,,,,0,,
Mauritania,2016,0,0,,,,,0,,
Mauritania,2017,0,0,,,,,0,,
Mauritania,2018,0,0,,,,,0,,
Mauritania,2019,0,0,,,,,0,,
Mauritania,2020,0,0,,,,,0,,
Mauritania,2021,0,0,,,,,0,,
Mauritius,2010,36.1,920.3,,,,,Mauritius,,
Mauritius,2011,40.7,941.9,,,,,Mauritius,,
Mauritius,2012,42.6,941.5,,,,,Mauritius,,
Mauritius,2013,43.4,971.3,,,,,Mauritius,,
Mauritius,2014,44.8,1020.3,,,,,Mauritius,,
Mauritius,2015,48.3,1125.5,,,,,Mauritius,,
Mauritius,2016,50.4,1256.5,,,,,Mauritius,,
Mauritius,2017,52.5,1318.9,,,,,Mauritius,,
Mauritius,2018,58.473,1372.6,,,,,Mauritius,,
Mauritius,2019,56,1362.25,,,,,Mauritius,,
Mauritius,2020,10.7,304.9,,,,,Mauritius,,
Mauritius,2021,6.8,173.5,,,,,Mauritius,,
Mexico,2010,809,22480,,,,,Mexico,,
Mexico,2011,835,22568,,,,,Mexico,,
Mexico,2012,931,22472,,,,,Mexico,,
Mexico,2013,1064,23087,,,,,Mexico,,
Mexico,2014,1254,28092,,,,,Mexico,,
Mexico,2015,1391,30702.3,,,,,Mexico,,
Mexico,2016,1628,33451,,,,,Mexico,,
Mexico,2017,1935.7,37355.3,,,,,Mexico,,
Mexico,2018,2002.4,39310.3,,,,,Mexico,,
Mexico,2019,1890.7,43133.7,,,,,Mexico,,
Mexico,2020,498.3,23785.3,,,,,Mexico,,
Mexico,2021,0,0,,,,,0,,
"Micronesia, Federated States Of",2010,5.8,38.9,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2011,6.2,29.2,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2012,5.8,32.5,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2013,5.7,36.4,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2014,5.4,30,,,,,"Micronesia, Federated States Of",,
"Micronesia, Federated States Of",2015,6,25.2,,,,,"Micronesia, Federated States Of",,
