Country,Inbound,Outbound,Year
Morocco,9520,2987,2018
Mozambique,331,135,2018
Myanmar,1670,118,2018
Namibia,488,69,2018
Nauru,..,..,2018
Nepal,740,915,2018
Netherlands,23919.1,23359.3,2018
New Caledonia,..,..,2018
New Zealand,..,..,2018
Nicaragua,..,349,2018
Niger,114,141,2018
Nigeria,1977,13218,2018
Niue,..,..,2018
North Macedonia,387,282,2018
Northern Mariana Islands,..,..,2018
Norway,7280,18307,2018
Oman,2874,3210,2018
Pakistan,845,2959,2018
Palau,..,..,2018
Panama,7139,1395,2018
Papua New Guinea,4.23,134,2018
Paraguay,393,549,2018
Peru,4505,3353,2018
Philippines,9715,12474,2018
Poland,15699,10492,2018
Portugal,24365,6427,2018
Puerto Rico,3303,893,2018
Qatar,15239,11754,2018
Reunion,511,..,2018
Romania,3879,6109,2018
Russian Federation,18735,38791,2018
Rwanda,547,390,2018
Saba,..,..,2018
Saint Kitts And Nevis,..,56,2018
Saint Lucia,..,86,2018
Saint Vincent And The Grenadines,244,40,2018
Samoa,192.3,4.1,2018
San Marino,..,..,2018
Sao Tome And Principe,..,..,2018
Saudi Arabia,16974,17939,2018
Senegal,557,324,2018
Serbia,1941,1837,2018
Serbia And Montenegro,..,..,2018
Seychelles,611,101,2018
Sierra Leone,..,61,2018
Singapore,..,..,2018
Sint Eustatius,..,..,2018
Sint Maarten (Dutch Part),468,77,2018
Slovakia,3318,2823,2018
Slovenia,3377.5,1864.3,2018
Solomon Islands,92,53,2018
Somalia,..,..,2018
South Africa,9789,6017,2018
South Sudan,12,513,2018
Spain,..,..,2018
Sri Lanka,5608,2487,2018
State Of Palestine,..,826,2018
Sudan,..,..,2018
Suriname,73,104,2018
Sweden,..,..,2018
Switzerland,21295,21464,2018
Syrian Arab Republic,..,..,2018
Taiwan Province Of China,16366,22254,2018
Tajikistan,170.9,24.2,2018
"Tanzania, United Republic Of",2465,818,2018
Thailand,61383,14406,2018
Timor-Leste,..,131,2018
Togo,269,65,2018
Tonga,48.1,41.2,2018
Trinidad And Tobago,541,149,2018
Tunisia,2320,954,2018
T�rkiye,36791,6068,2018
Turkmenistan,..,..,2018
Turks And Caicos Islands,..,..,2018
Tuvalu,7,10.8,2018
Uganda,1522,497,2018
Ukraine,2269,8287,2018
United Arab Emirates,34609.5,18004.1,2018
United Kingdom,..,..,2018
United States Of America,241984,176396,2018
United States Virgin Islands,993,..,2018
Uruguay,2708,1252,2018
Uzbekistan,1314,2722,2018
Vanuatu,325,21,2018
"Venezuela, Bolivarian Republic Of",..,..,2018
Viet Nam,10080,5910,2018
Yemen,..,..,2018
Zambia,..,478,2018
Zimbabwe,191,269,2018
Afghanistan,85,168,2019
Albania,2458,1852,2019
Algeria,140,670,2019
American Samoa,..,..,2019
Andorra,1910,187,2019
Angola,395,717,2019
Anguilla,177,15.3,2019
Antigua And Barbuda,994,125,2019
Argentina,5654,9845,2019
Armenia,1553,1543,2019
Aruba,2109,399,2019
Australia,47953,41345,2019
Austria,25932,13991,2019
Azerbaijan,2004.1,1839,2019
Bahamas,4150,514,2019
Bahrain,3860,2637,2019
Bangladesh,391,1389,2019
Barbados,1250,..,2019
Belarus,1290,1224.5,2019
Belgium,10581,20998,2019
Belize,..,45.4,2019
Benin,240.86,130,2019
Bermuda,601,342,2019
Bhutan,120,67,2019
"Bolivia, Plurinational State Of",977,1072.4,2019
Bonaire,..,..,2019
Bosnia And Herzegovina,1225,393,2019
Botswana,712.4,294.7,2019
Brazil,6127,21178,2019
British Virgin Islands,..,..,2019
Brunei Darussalam,..,..,2019
Bulgaria,4832,2196,2019
Burkina Faso,173,185.2,2019
Burundi,..,..,2019
Cabo Verde,571,105,2019
Cambodia,5312,1162,2019
Cameroon,681,984,2019
Canada,..,..,2019
Cayman Islands,964,299,2019
Central African Republic,..,..,2019
Chad,..,..,2019
Chile,3279,3142,2019
China,..,..,2019
Colombia,6784,5658,2019
Comoros,72.7,53,2019
Congo,34,193,2019
"Congo, Democratic Republic Of The",..,..,2019
Cook Islands,227.8,21.1,2019
Costa Rica,4339,1451,2019
Cote D�Ivoire,550,628,2019
Croatia,11971,1811,2019
Cuba,2645,..,2019
Cura�ao,706,411,2019
Cyprus,3251,1635,2019
Czech Republic (Czechia),7967,6034,2019
Denmark,..,..,2019
Djibouti,..,..,2019
Dominica,..,31,2019
Dominican Republic,..,1060,2019
Ecuador,2288,1650,2019
Egypt,14256,3718,2019
El Salvador,1664,515,2019
Equatorial Guinea,..,..,2019
Eritrea,..,..,2019
Estonia,2310,1808,2019
Eswatini,14.3,35,2019
Ethiopia,3529,661,2019
Fiji,1345,174,2019
Finland,5944,6841,2019
France,70776,59751,2019
French Guiana,..,..,2019
French Polynesia,..,..,2019
Gabon,..,..,2019
Gambia,157,10,2019
Georgia,3551,1124,2019
Germany,41779,93097,2019
Ghana,1490,1380,2019
Greece,23003,4211,2019
Grenada,..,52,2019
Guadeloupe,..,..,2019
Guam,..,..,2019
Guatemala,1227.2,1128,2019
Guinea,10.4,419.5,2019
Guinea-Bissau,18.92,88.9,2019
Guyana,..,..,2019
Haiti,..,179,2019
Honduras,558,655,2019
"Hong Kong, China",32697,..,2019
Hungary,10225,3352,2019
Iceland,..,..,2019
India,31661,28595,2019
Indonesia,18405,14449,2019
"Iran, Islamic Republic Of",..,..,2019
Iraq,3593,10925,2019
Ireland,14808,8156,2019
Israel,8459,10389,2019
Italy,51910,37908,2019
Jamaica,..,508,2019
Japan,49209,29146,2019
Jordan,6765,1569,2019
Kazakhstan,2915,2927,2019
Kenya,1762,..,2019
Kiribati,..,..,2019
"Korea, Democratic People�S Republic Of",..,..,2019
"Korea, Republic Of",25456,35339,2019
Kuwait,1198,15839,2019
Kyrgyzstan,708,519,2019
Lao People�S Democratic Republic,974,1029,2019
Latvia,..,..,2019
Lebanon,8717,6495,2019
Lesotho,..,323,2019
Liberia,..,..,2019
Libya,..,2913,2019
Liechtenstein,..,..,2019
Lithuania,..,..,2019
Luxembourg,6309.3102,3680.762781,2019
"Macao, China",41166,2034,2019
Madagascar,951,319,2019
Malawi,41,168,2019
Malaysia,22200,13694,2019
Maldives,3171,431,2019
Mali,235,260,2019
Malta,..,..,2019
Marshall Islands,..,..,2019
Martinique,549,..,2019
Mauritania,13.7,56,2019
Mauritius,2024,656,2019
Mexico,25847,12300,2019
"Micronesia, Federated States Of",..,..,2019
"Moldova, Republic Of",521.3,479.2,2019
Monaco,..,..,2019
Mongolia,605,1036,2019
Montenegro,1276,72,2019
Montserrat,12.6,7.4,2019
Morocco,9949,3102,2019
Mozambique,324,99,2019
Myanmar,2501,214,2019
Namibia,451,118,2019
Nauru,..,..,2019
Nepal,801,713,2019
Netherlands,23723.9,22547.4,2019
New Caledonia,..,..,2019
New Zealand,..,..,2019
Nicaragua,..,312,2019
Niger,130,144.5,2019
Nigeria,1471,16406,2019
Niue,..,..,2019
North Macedonia,401,302,2019
Northern Mariana Islands,..,..,2019
Norway,7390,17247,2019
Oman,3077,3406,2019
Pakistan,992,2998,2019
Palau,..,..,2019
Panama,7051,1633,2019
Papua New Guinea,..,..,2019
Paraguay,409,552,2019
Peru,4703,3627.4,2019
Philippines,11455,12926,2019
Poland,16011,10219,2019
Portugal,24592,6823,2019
Puerto Rico,3612,..,2019
Qatar,15647,12528,2019
Reunion,459,..,2019
Romania,4240,7172,2019
Russian Federation,17288,38773,2019
Rwanda,635.9,382.8,2019
Saba,..,..,2019
Saint Kitts And Nevis,..,67,2019
Saint Lucia,..,92,2019
Saint Vincent And The Grenadines,246,37,2019
Samoa,206.1,5.2,2019
San Marino,..,..,2019
Sao Tome And Principe,..,..,2019
Saudi Arabia,19849,16415,2019
Senegal,..,..,2019
Serbia,2000,2000,2019
Serbia And Montenegro,..,..,2019
Seychelles,618,109,2019
Sierra Leone,..,83,2019
Singapore,..,..,2019
Sint Eustatius,..,..,2019
Sint Maarten (Dutch Part),708,77,2019
Slovakia,3350,2797,2019
Slovenia,3353.1,1771.7,2019
Solomon Islands,82,62.5,2019
Somalia,..,..,2019
South Africa,9064,5551,2019
South Sudan,..,..,2019
Spain,..,..,2019
Sri Lanka,4663,2436,2019
State Of Palestine,..,1448,2019
Sudan,..,..,2019
Suriname,64,94,2019
Sweden,..,..,2019
Switzerland,21367,21213,2019
Syrian Arab Republic,..,..,2019
Taiwan Province Of China,17102,22890,2019
Tajikistan,179.1,28.4,2019
"Tanzania, United Republic Of",2624.5,738.2,2019
Thailand,64371,14969,2019
Timor-Leste,..,110,2019
Togo,264,61,2019
Tonga,57.1,44,2019
Trinidad And Tobago,481,133,2019
Tunisia,2683,889,2019
T�rkiye,41313,5262,2019
Turkmenistan,..,..,2019
Turks And Caicos Islands,..,..,2019
Tuvalu,8.7,9.8,2019
Uganda,1400,596,2019
Ukraine,2595,8907,2019
United Arab Emirates,38413.3,18382,2019
United Kingdom,..,..,2019
United States Of America,239065,185067,2019
United States Virgin Islands,1031,..,2019
Uruguay,2335,1424,2019
Uzbekistan,1679,2753,2019
Vanuatu,295,32,2019
"Venezuela, Bolivarian Republic Of",..,..,2019
Viet Nam,11830,6460,2019
Yemen,..,..,2019
Zambia,..,511,2019
Zimbabwe,285,257,2019
Afghanistan,75,49,2020
Albania,1243,805,2020
Algeria,50,272,2020
American Samoa,..,..,2020
Andorra,1351,132.4,2020
Angola,19,691,2020
Anguilla,51,5.4,2020
Antigua And Barbuda,430,47,2020
Argentina,1794,3299,2020
Armenia,297,301,2020
Aruba,1079,307,2020
Australia,26235,7817,2020
Austria,15194,5166,2020
Azerbaijan,340,439,2020
Bahamas,972,166,2020
Bahrain,724,844,2020
Bangladesh,217.9,618,2020
Barbados,577,..,2020
Belarus,541,478,2020
Belgium,7447,13928,2020
Belize,..,22.04,2020
Benin,202.6,79,2020
Bermuda,94,212,2020
Bhutan,84,50,2020
"Bolivia, Plurinational State Of",239.9,327.2,2020
Bonaire,..,..,2020
Bosnia And Herzegovina,443,189,2020
Botswana,258,91.8,2020
Brazil,3099,6490,2020
British Virgin Islands,..,..,2020
Brunei Darussalam,..,..,2020
Bulgaria,1792,1263,2020
Burkina Faso,128,135,2020
Burundi,..,..,2020
Cabo Verde,169,63,2020
Cambodia,1119,213,2020
Cameroon,437,697,2020
Canada,..,..,2020
Cayman Islands,260,157,2020
Central African Republic,..,..,2020
Chad,..,..,2020
Chile,1034,720,2020
China,..,..,2020
Colombia,1932,1540,2020
Comoros,18.5,43,2020
Congo,6,72,2020
"Congo, Democratic Republic Of The",..,..,2020
Cook Islands,..,..,2020
Costa Rica,1450,677,2020
Cote D�Ivoire,199.3,324,2020
Croatia,5627,789,2020
Cuba,1152,..,2020
Cura�ao,282,127,2020
Cyprus,694,698,2020
Czech Republic (Czechia),3853,3447,2020
Denmark,..,..,2020
Djibouti,..,..,2020
Dominica,..,8,2020
Dominican Republic,..,441,2020
Ecuador,705,533,2020
Egypt,4874,2568,2020
El Salvador,755,168,2020
Equatorial Guinea,..,..,2020
Eritrea,..,..,2020
Estonia,865,676,2020
Eswatini,7.3,36.4,2020
Ethiopia,2282,322.5,2020
Fiji,237,77,2020
Finland,1757,1940,2020
France,35958,31193,2020
French Guiana,..,..,2020
French Polynesia,..,..,2020
Gabon,..,..,2020
Gambia,53,3.7,2020
Georgia,586,292,2020
Germany,22068,38752,2020
Ghana,191,946,2020
Greece,6193,1500,2020
Grenada,..,14,2020
Guadeloupe,..,..,2020
Guam,..,..,2020
Guatemala,300.5,346,2020
Guinea,1.29,1075.1,2020
Guinea-Bissau,2.9,53.1,2020
Guyana,..,..,2020
Haiti,..,46,2020
Honduras,157,200,2020
"Hong Kong, China",..,..,2020
Hungary,4223,1325,2020
Iceland,..,..,2020
India,13413,15777,2020
Indonesia,3603,2075,2020
"Iran, Islamic Republic Of",..,..,2020
Iraq,955,4172,2020
Ireland,4160,2334,2020
Israel,2661,2175,2020
Italy,20317,12977,2020
Jamaica,..,291,2020
Japan,11396,6762,2020
Jordan,1745,408,2020
Kazakhstan,585,866,2020
Kenya,739,..,2020
Kiribati,..,..,2020
"Korea, Democratic People�S Republic Of",..,..,2020
"Korea, Republic Of",11524,16647,2020
Kuwait,526,6831,2020
Kyrgyzstan,195,185,2020
Lao People�S Democratic Republic,227,260,2020
Latvia,..,..,2020
Lebanon,2369,1699,2020
Lesotho,..,272,2020
Liberia,..,..,2020
Libya,..,..,2020
Liechtenstein,..,..,2020
Lithuania,..,..,2020
Luxembourg,5103.141468,2813.323819,2020
"Macao, China",9442,886,2020
Madagascar,202,97,2020
Malawi,28,130,2020
Malaysia,3373,5190,2020
Maldives,1408,126,2020
Mali,82.3,155,2020
Malta,..,..,2020
Marshall Islands,..,..,2020
Martinique,280,..,2020
Mauritania,6.4,35,2020
Mauritius,518,224,2020
Mexico,11449,4286,2020
"Micronesia, Federated States Of",..,..,2020
"Moldova, Republic Of",353.4,306.5,2020
Monaco,..,..,2020
Mongolia,49,573,2020
Montenegro,180,38,2020
Montserrat,5.4,3.4,2020
Morocco,4514,1509,2020
Mozambique,113,95,2020
Myanmar,..,..,2020
Namibia,155,77,2020
Nauru,..,..,2020
Nepal,238,267,2020
Netherlands,10926.2,7435.7,2020
New Caledonia,..,..,2020
New Zealand,..,..,2020
Nicaragua,..,102,2020
Niger,97,98,2020
Nigeria,321,6613,2020
Niue,..,..,2020
North Macedonia,253,153,2020
Northern Mariana Islands,..,..,2020
Norway,2234,3940,2020
Oman,669,1236,2020
Pakistan,765,1213,2020
Palau,..,..,2020
Panama,1853,602,2020
Papua New Guinea,..,..,2020
Paraguay,98,154,2020
Peru,1002,938,2020
Philippines,2499,4336,2020
Poland,8843,5653,2020
Portugal,10533,3537,2020
Puerto Rico,2921,..,2020
Qatar,14318,11504,2020
Reunion,181,..,2020
Romania,1619,3529,2020
Russian Federation,6029,9731,2020
Rwanda,212,127,2020
Saba,..,..,2020
Saint Kitts And Nevis,..,12,2020
Saint Lucia,..,27,2020
Saint Vincent And The Grenadines,90,12,2020
Samoa,23.06,1.8,2020
San Marino,..,..,2020
Sao Tome And Principe,..,..,2020
Saudi Arabia,4646,9379,2020
Senegal,..,..,2020
Serbia,1430,1179,2020
Serbia And Montenegro,..,..,2020
Seychelles,228,39,2020
Sierra Leone,..,12.1,2020
Singapore,..,..,2020
Sint Eustatius,..,..,2020
Sint Maarten (Dutch Part),243,21,2020
Slovakia,1324,1333,2020
Slovenia,1460.7,857.9,2020
Solomon Islands,7,30.91,2020
Somalia,..,..,2020
South Africa,2716,1466,2020
South Sudan,..,469,2020
Spain,..,..,2020
Sri Lanka,1076,803,2020
State Of Palestine,..,1146,2020
Sudan,..,..,2020
Suriname,19,64,2020
Sweden,..,..,2020
Switzerland,10905,11106,2020
Syrian Arab Republic,..,..,2020
Taiwan Province Of China,2346,3423,2020
Tajikistan,102.4,10.8,2020
"Tanzania, United Republic Of",726,226,2020
Thailand,15368,3686,2020
Timor-Leste,..,61,2020
Togo,151,36,2020
Tonga,47.7,38,2020
Trinidad And Tobago,152,47,2020
Tunisia,1007,407,2020
T�rkiye,13597,1410,2020
Turkmenistan,..,..,2020
Turks And Caicos Islands,..,..,2020
Tuvalu,..,..,2020
Uganda,518,268,2020
Ukraine,669,4823,2020
United Arab Emirates,24615.4,15085,2020
United Kingdom,..,..,2020
United States Of America,84300,47530,2020
United States Virgin Islands,686,..,2020
Uruguay,1082,384,2020
Uzbekistan,395,1062,2020
Vanuatu,58,18.4,2020
"Venezuela, Bolivarian Republic Of",..,..,2020
Viet Nam,3232,4610,2020
Yemen,..,..,2020
Zambia,..,336,2020
Zimbabwe,66,157,2020
Afghanistan,..,..,2021
Albania,2480,1325,2021
Algeria,..,..,2021
American Samoa,..,..,2021
Andorra,..,..,2021
Angola,22.5,800,2021
Anguilla,65,6.7,2021
Antigua And Barbuda,572,50,2021
Argentina,445,1894,2021
Armenia,813,516,2021
Aruba,1783,382,2021
Australia,17132,1797,2021
Austria,11864,8776,2021
Azerbaijan,368,655,2021
Bahamas,2322,..,2021
Bahrain,1886,..,2021
Bangladesh,273,892,2021
Barbados,..,..,2021
Belarus,591,600,2021
Belgium,7615,15536,2021
Belize,..,42.8,2021
Benin,..,..,2021
Bermuda,..,..,2021
Bhutan,..,..,2021
"Bolivia, Plurinational State Of",270,393,2021
Bonaire,..,..,2021
Bosnia And Herzegovina,1003,292,2021
Botswana,294.6,79.4,2021
Brazil,3005,6252,2021
British Virgin Islands,..,..,2021
Brunei Darussalam,30,14.8,2021
Bulgaria,2734,1516,2021
Burkina Faso,..,..,2021
Burundi,..,..,2021
Cabo Verde,144,72,2021
Cambodia,197,54,2021
Cameroon,..,..,2021
Canada,..,..,2021
Cayman Islands,..,..,2021
Central African Republic,..,..,2021
Chad,..,..,2021
Chile,..,..,2021
China,..,..,2021
Colombia,3054,3020,2021
Comoros,..,..,2021
Congo,..,..,2021
"Congo, Democratic Republic Of The",..,..,2021
Cook Islands,..,..,2021
Costa Rica,1707,1001,2021
Cote D�Ivoire,..,..,2021
Croatia,10875.9,1097.6,2021
Cuba,..,..,2021
Cura�ao,..,..,2021
Cyprus,1996,979,2021
Czech Republic (Czechia),3356,3279,2021
Denmark,..,..,2021
Djibouti,..,..,2021
Dominica,..,9,2021
Dominican Republic,..,1093,2021
Ecuador,1063,1343,2021
Egypt,9499,3315,2021
El Salvador,1225,334,2021
Equatorial Guinea,..,..,2021
Eritrea,..,..,2021
Estonia,899,781,2021
Eswatini,8.2,42.4,2021
Ethiopia,..,..,2021
Fiji,66,74.4,2021
Finland,1540,1553,2021
France,44467,38018,2021
French Guiana,..,..,2021
French Polynesia,..,..,2021
Gabon,..,..,2021
Gambia,67,12.4,2021
Georgia,1351,347,2021
Germany,22113,47815,2021
Ghana,..,..,2021
Greece,13666,2221,2021
Grenada,..,15,2021
Guadeloupe,..,..,2021
Guam,..,..,2021
Guatemala,377.1,647,2021
Guinea,12.8,1,2021
Guinea-Bissau,..,..,2021
Guyana,..,..,2021
Haiti,..,57,2021
Honduras,305,424,2021
"Hong Kong, China",..,..,2021
Hungary,5723,1704,2021
Iceland,..,..,2021
India,9135,17838,2021
Indonesia,548,513,2021
"Iran, Islamic Republic Of",..,..,2021
Iraq,..,..,2021
Ireland,3426,1059,2021
Israel,2427,3888,2021
Italy,25908,17192,2021
Jamaica,..,399,2021
Japan,5225,3285,2021
Jordan,3426,981,2021
Kazakhstan,688,1696,2021
Kenya,1222,..,2021
Kiribati,..,..,2021
"Korea, Democratic People�S Republic Of",..,..,2021
"Korea, Republic Of",11084,17177,2021
Kuwait,..,..,2021
Kyrgyzstan,259,214,2021
Lao People�S Democratic Republic,..,..,2021
Latvia,..,..,2021
Lebanon,..,..,2021
Lesotho,..,289.1,2021
Liberia,..,..,2021
Libya,..,..,2021
Liechtenstein,..,..,2021
Lithuania,..,..,2021
Luxembourg,5583.717004,3882.936438,2021
"Macao, China",..,..,2021
Madagascar,..,..,2021
Malawi,29,140,2021
Malaysia,116,3725,2021
Maldives,3490,188,2021
Mali,..,..,2021
Malta,..,..,2021
Marshall Islands,..,..,2021
Martinique,..,..,2021
Mauritania,..,..,2021
Mauritius,383,141.3,2021
Mexico,20570,6707,2021
"Micronesia, Federated States Of",..,..,2021
"Moldova, Republic Of",482.9,412.4,2021
Monaco,..,..,2021
Mongolia,..,..,2021
Montenegro,902,57,2021
Montserrat,1.9,5.2,2021
Morocco,4640.6,1685.6,2021
Mozambique,188,139,2021
Myanmar,..,..,2021
Namibia,142.8,67.6,2021
Nauru,..,..,2021
Nepal,149,403,2021
Netherlands,..,..,2021
New Caledonia,..,..,2021
New Zealand,..,..,2021
Nicaragua,..,139,2021
Niger,..,..,2021
Nigeria,265,5846,2021
Niue,..,..,2021
North Macedonia,387,233,2021
Northern Mariana Islands,..,..,2021
Norway,2310,3951,2021
Oman,..,..,2021
Pakistan,884,1391,2021
Palau,..,..,2021
Panama,3607,835,2021
Papua New Guinea,..,..,2021
Paraguay,66,170,2021
Peru,1043,1521,2021
Philippines,984,3452,2021
Poland,10136,6089,2021
Portugal,13682,4702,2021
Puerto Rico,..,..,2021
Qatar,14830,15675,2021
Reunion,227,..,2021
Romania,3552,6012,2021
Russian Federation,6314,12464,2021
Rwanda,..,..,2021
Saba,..,..,2021
Saint Kitts And Nevis,..,36,2021
Saint Lucia,..,33,2021
Saint Vincent And The Grenadines,47,8,2021
Samoa,0.2,1.1,2021
San Marino,..,..,2021
Sao Tome And Principe,..,..,2021
Saudi Arabia,4639,13130,2021
Senegal,..,..,2021
Serbia,2172,1718,2021
Serbia And Montenegro,..,..,2021
Seychelles,..,..,2021
Sierra Leone,..,..,2021
Singapore,..,..,2021
Sint Eustatius,..,..,2021
Sint Maarten (Dutch Part),..,..,2021
Slovakia,1005,1261,2021
Slovenia,2032,1241,2021
Solomon Islands,..,25.8,2021
Somalia,..,..,2021
South Africa,2113,1669,2021
South Sudan,..,..,2021
Spain,..,..,2021
Sri Lanka,..,..,2021
State Of Palestine,..,698,2021
Sudan,..,..,2021
Suriname,14.2,75,2021
Sweden,..,..,2021
Switzerland,11403,12206,2021
Syrian Arab Republic,..,..,2021
Taiwan Province Of China,901,1423,2021
Tajikistan,98.9,22.8,2021
"Tanzania, United Republic Of",..,..,2021
Thailand,4954,3496,2021
Timor-Leste,..,..,2021
Togo,..,..,2021
Tonga,9.13,19.7,2021
Trinidad And Tobago,60,39,2021
Tunisia,..,..,2021
T�rkiye,28499,2085,2021
Turkmenistan,..,..,2021
Turks And Caicos Islands,..,..,2021
Tuvalu,..,..,2021
Uganda,..,..,2021
Ukraine,1676,6467,2021
United Arab Emirates,..,..,2021
United Kingdom,..,..,2021
United States Of America,82974,73485,2021
United States Virgin Islands,..,..,2021
Uruguay,586,260,2021
Uzbekistan,679,2049,2021
Vanuatu,..,..,2021
"Venezuela, Bolivarian Republic Of",..,..,2021
Viet Nam,149,3830,2021
Yemen,..,..,2021
Zambia,..,430,2021
Zimbabwe,..,..,2021
