Country,Inbound,Outbound,Year
Marshall Islands,20.1,20.1,2018
Martinique,533,533,2018
Mauritania,6,6,2018
Mauritius,2161,2161,2018
Mexico,23802,23802,2018
"Micronesia, Federated States Of",..,..,2018
"Moldova, Republic Of",500.1,500.1,2018
Monaco,..,..,2018
Mongolia,526,526,2018
Montenegro,1224,1224,2018
Montserrat,13.1,13.1,2018
Morocco,9520,9520,2018
Mozambique,331,331,2018
Myanmar,1670,1670,2018
Namibia,488,488,2018
Nauru,..,..,2018
Nepal,740,740,2018
Netherlands,23919.1,23919.1,2018
New Caledonia,..,..,2018
New Zealand,..,..,2018
Nicaragua,..,..,2018
Niger,114,114,2018
Nigeria,1977,1977,2018
Niue,..,..,2018
North Macedonia,387,387,2018
Northern Mariana Islands,..,..,2018
Norway,7280,7280,2018
Oman,2874,2874,2018
Pakistan,845,845,2018
Palau,..,..,2018
Panama,7139,7139,2018
Papua New Guinea,4.23,4.23,2018
Paraguay,393,393,2018
Peru,4505,4505,2018
Philippines,9715,9715,2018
Poland,15699,15699,2018
Portugal,24365,24365,2018
Puerto Rico,3303,3303,2018
Qatar,15239,15239,2018
Reunion,511,511,2018
Romania,3879,3879,2018
Russian Federation,18735,18735,2018
Rwanda,547,547,2018
Saba,..,..,2018
Saint Kitts And Nevis,..,..,2018
Saint Lucia,..,..,2018
Saint Vincent And The Grenadines,244,244,2018
Samoa,192.3,192.3,2018
San Marino,..,..,2018
Sao Tome And Principe,..,..,2018
Saudi Arabia,16974,16974,2018
Senegal,557,557,2018
Serbia,1941,1941,2018
Serbia And Montenegro,..,..,2018
Seychelles,611,611,2018
Sierra Leone,..,..,2018
Singapore,..,..,2018
Sint Eustatius,..,..,2018
Sint Maarten (Dutch Part),468,468,2018
Slovakia,3318,3318,2018
Slovenia,3377.5,3377.5,2018
Solomon Islands,92,92,2018
Somalia,..,..,2018
South Africa,9789,9789,2018
South Sudan,12,12,2018
Spain,..,..,2018
Sri Lanka,5608,5608,2018
State Of Palestine,..,..,2018
Sudan,..,..,2018
Suriname,73,73,2018
Sweden,..,..,2018
Switzerland,21295,21295,2018
Syrian Arab Republic,..,..,2018
Taiwan Province Of China,16366,16366,2018
Tajikistan,170.9,170.9,2018
"Tanzania, United Republic Of",2465,2465,2018
Thailand,61383,61383,2018
Timor-Leste,..,..,2018
Togo,269,269,2018
Tonga,48.1,48.1,2018
Trinidad And Tobago,541,541,2018
Tunisia,2320,2320,2018
T�rkiye,36791,36791,2018
Turkmenistan,..,..,2018
Turks And Caicos Islands,..,..,2018
Tuvalu,7,7,2018
Uganda,1522,1522,2018
Ukraine,2269,2269,2018
United Arab Emirates,34609.5,34609.5,2018
United Kingdom,..,..,2018
United States Of America,241984,241984,2018
United States Virgin Islands,993,993,2018
Uruguay,2708,2708,2018
Uzbekistan,1314,1314,2018
Vanuatu,325,325,2018
"Venezuela, Bolivarian Republic Of",..,..,2018
Viet Nam,10080,10080,2018
Yemen,..,..,2018
Zambia,..,..,2018
Zimbabwe,191,191,2018
Afghanistan,85,85,2019
Albania,2458,2458,2019
Algeria,140,140,2019
American Samoa,..,..,2019
Andorra,1910,1910,2019
Angola,395,395,2019
Anguilla,177,177,2019
Antigua And Barbuda,994,994,2019
Argentina,5654,5654,2019
Armenia,1553,1553,2019
Aruba,2109,2109,2019
Australia,47953,47953,2019
Austria,25932,25932,2019
Azerbaijan,2004.1,2004.1,2019
Bahamas,4150,4150,2019
Bahrain,3860,3860,2019
Bangladesh,391,391,2019
Barbados,1250,1250,2019
Belarus,1290,1290,2019
Belgium,10581,10581,2019
Belize,..,..,2019
Benin,240.86,240.86,2019
Bermuda,601,601,2019
Bhutan,120,120,2019
"Bolivia, Plurinational State Of",977,977,2019
Bonaire,..,..,2019
Bosnia And Herzegovina,1225,1225,2019
Botswana,712.4,712.4,2019
Brazil,6127,6127,2019
British Virgin Islands,..,..,2019
Brunei Darussalam,..,..,2019
Bulgaria,4832,4832,2019
Burkina Faso,173,173,2019
Burundi,..,..,2019
Cabo Verde,571,571,2019
Cambodia,5312,5312,2019
Cameroon,681,681,2019
Canada,..,..,2019
Cayman Islands,964,964,2019
Central African Republic,..,..,2019
Chad,..,..,2019
Chile,3279,3279,2019
China,..,..,2019
Colombia,6784,6784,2019
Comoros,72.7,72.7,2019
Congo,34,34,2019
"Congo, Democratic Republic Of The",..,..,2019
Cook Islands,227.8,227.8,2019
Costa Rica,4339,4339,2019
Cote D�Ivoire,550,550,2019
Croatia,11971,11971,2019
Cuba,2645,2645,2019
Cura�ao,706,706,2019
Cyprus,3251,3251,2019
Czech Republic (Czechia),7967,7967,2019
Denmark,..,..,2019
Djibouti,..,..,2019
Dominica,..,..,2019
Dominican Republic,..,..,2019
Ecuador,2288,2288,2019
Egypt,14256,14256,2019
El Salvador,1664,1664,2019
Equatorial Guinea,..,..,2019
Eritrea,..,..,2019
Estonia,2310,2310,2019
Eswatini,14.3,14.3,2019
Ethiopia,3529,3529,2019
Fiji,1345,1345,2019
Finland,5944,5944,2019
France,70776,70776,2019
French Guiana,..,..,2019
French Polynesia,..,..,2019
Gabon,..,..,2019
Gambia,157,157,2019
Georgia,3551,3551,2019
Germany,41779,41779,2019
Ghana,1490,1490,2019
Greece,23003,23003,2019
Grenada,..,..,2019
Guadeloupe,..,..,2019
Guam,..,..,2019
Guatemala,1227.2,1227.2,2019
Guinea,10.4,10.4,2019
Guinea-Bissau,18.92,18.92,2019
Guyana,..,..,2019
Haiti,..,..,2019
Honduras,558,558,2019
"Hong Kong, China",32697,32697,2019
Hungary,10225,10225,2019
Iceland,..,..,2019
India,31661,31661,2019
Indonesia,18405,18405,2019
"Iran, Islamic Republic Of",..,..,2019
Iraq,3593,3593,2019
Ireland,14808,14808,2019
Israel,8459,8459,2019
Italy,51910,51910,2019
Jamaica,..,..,2019
Japan,49209,49209,2019
Jordan,6765,6765,2019
Kazakhstan,2915,2915,2019
Kenya,1762,1762,2019
Kiribati,..,..,2019
"Korea, Democratic People�S Republic Of",..,..,2019
"Korea, Republic Of",25456,25456,2019
Kuwait,1198,1198,2019
Kyrgyzstan,708,708,2019
Lao People�S Democratic Republic,974,974,2019
Latvia,..,..,2019
Lebanon,8717,8717,2019
Lesotho,..,..,2019
Liberia,..,..,2019
Libya,..,..,2019
Liechtenstein,..,..,2019
Lithuania,..,..,2019
Luxembourg,6309.3102,6309.3102,2019
"Macao, China",41166,41166,2019
Madagascar,951,951,2019
Malawi,41,41,2019
Malaysia,22200,22200,2019
Maldives,3171,3171,2019
Mali,235,235,2019
Malta,..,..,2019
Marshall Islands,..,..,2019
Martinique,549,549,2019
Mauritania,13.7,13.7,2019
Mauritius,2024,2024,2019
Mexico,25847,25847,2019
"Micronesia, Federated States Of",..,..,2019
"Moldova, Republic Of",521.3,521.3,2019
Monaco,..,..,2019
Mongolia,605,605,2019
Montenegro,1276,1276,2019
Montserrat,12.6,12.6,2019
Morocco,9949,9949,2019
Mozambique,324,324,2019
Myanmar,2501,2501,2019
Namibia,451,451,2019
Nauru,..,..,2019
Nepal,801,801,2019
Netherlands,23723.9,23723.9,2019
New Caledonia,..,..,2019
New Zealand,..,..,2019
Nicaragua,..,..,2019
Niger,130,130,2019
Nigeria,1471,1471,2019
Niue,..,..,2019
North Macedonia,401,401,2019
Northern Mariana Islands,..,..,2019
Norway,7390,7390,2019
Oman,3077,3077,2019
Pakistan,992,992,2019
Palau,..,..,2019
Panama,7051,7051,2019
Papua New Guinea,..,..,2019
Paraguay,409,409,2019
Peru,4703,4703,2019
Philippines,11455,11455,2019
Poland,16011,16011,2019
Portugal,24592,24592,2019
Puerto Rico,3612,3612,2019
Qatar,15647,15647,2019
Reunion,459,459,2019
Romania,4240,4240,2019
Russian Federation,17288,17288,2019
Rwanda,635.9,635.9,2019
Saba,..,..,2019
Saint Kitts And Nevis,..,..,2019
Saint Lucia,..,..,2019
Saint Vincent And The Grenadines,246,246,2019
Samoa,206.1,206.1,2019
San Marino,..,..,2019
Sao Tome And Principe,..,..,2019
Saudi Arabia,19849,19849,2019
Senegal,..,..,2019
Serbia,2000,2000,2019
Serbia And Montenegro,..,..,2019
Seychelles,618,618,2019
Sierra Leone,..,..,2019
Singapore,..,..,2019
Sint Eustatius,..,..,2019
Sint Maarten (Dutch Part),708,708,2019
Slovakia,3350,3350,2019
Slovenia,3353.1,3353.1,2019
Solomon Islands,82,82,2019
Somalia,..,..,2019
South Africa,9064,9064,2019
South Sudan,..,..,2019
Spain,..,..,2019
Sri Lanka,4663,4663,2019
State Of Palestine,..,..,2019
Sudan,..,..,2019
Suriname,64,64,2019
Sweden,..,..,2019
Switzerland,21367,21367,2019
Syrian Arab Republic,..,..,2019
Taiwan Province Of China,17102,17102,2019
Tajikistan,179.1,179.1,2019
"Tanzania, United Republic Of",2624.5,2624.5,2019
Thailand,64371,64371,2019
Timor-Leste,..,..,2019
Togo,264,264,2019
Tonga,57.1,57.1,2019
Trinidad And Tobago,481,481,2019
Tunisia,2683,2683,2019
T�rkiye,41313,41313,2019
Turkmenistan,..,..,2019
Turks And Caicos Islands,..,..,2019
Tuvalu,8.7,8.7,2019
Uganda,1400,1400,2019
Ukraine,2595,2595,2019
United Arab Emirates,38413.3,38413.3,2019
United Kingdom,..,..,2019
United States Of America,239065,239065,2019
United States Virgin Islands,1031,1031,2019
Uruguay,2335,2335,2019
Uzbekistan,1679,1679,2019
Vanuatu,295,295,2019
"Venezuela, Bolivarian Republic Of",..,..,2019
Viet Nam,11830,11830,2019
Yemen,..,..,2019
Zambia,..,..,2019
Zimbabwe,285,285,2019
Afghanistan,75,75,2020
Albania,1243,1243,2020
Algeria,50,50,2020
American Samoa,..,..,2020
Andorra,1351,1351,2020
Angola,19,19,2020
Anguilla,51,51,2020
Antigua And Barbuda,430,430,2020
Argentina,1794,1794,2020
Armenia,297,297,2020
Aruba,1079,1079,2020
Australia,26235,26235,2020
Austria,15194,15194,2020
Azerbaijan,340,340,2020
Bahamas,972,972,2020
Bahrain,724,724,2020
Bangladesh,217.9,217.9,2020
Barbados,577,577,2020
Belarus,541,541,2020
Belgium,7447,7447,2020
Belize,..,..,2020
Benin,202.6,202.6,2020
Bermuda,94,94,2020
Bhutan,84,84,2020
"Bolivia, Plurinational State Of",239.9,239.9,2020
Bonaire,..,..,2020
Bosnia And Herzegovina,443,443,2020
Botswana,258,258,2020
Brazil,3099,3099,2020
British Virgin Islands,..,..,2020
Brunei Darussalam,..,..,2020
Bulgaria,1792,1792,2020
Burkina Faso,128,128,2020
Burundi,..,..,2020
Cabo Verde,169,169,2020
Cambodia,1119,1119,2020
Cameroon,437,437,2020
Canada,..,..,2020
Cayman Islands,260,260,2020
Central African Republic,..,..,2020
Chad,..,..,2020
Chile,1034,1034,2020
China,..,..,2020
Colombia,1932,1932,2020
Comoros,18.5,18.5,2020
Congo,6,6,2020
"Congo, Democratic Republic Of The",..,..,2020
Cook Islands,..,..,2020
Costa Rica,1450,1450,2020
Cote D�Ivoire,199.3,199.3,2020
Croatia,5627,5627,2020
Cuba,1152,1152,2020
Cura�ao,282,282,2020
Cyprus,694,694,2020
Czech Republic (Czechia),3853,3853,2020
Denmark,..,..,2020
Djibouti,..,..,2020
Dominica,..,..,2020
Dominican Republic,..,..,2020
Ecuador,705,705,2020
Egypt,4874,4874,2020
El Salvador,755,755,2020
Equatorial Guinea,..,..,2020
Eritrea,..,..,2020
Estonia,865,865,2020
Eswatini,7.3,7.3,2020
Ethiopia,2282,2282,2020
Fiji,237,237,2020
Finland,1757,1757,2020
France,35958,35958,2020
French Guiana,..,..,2020
French Polynesia,..,..,2020
Gabon,..,..,2020
Gambia,53,53,2020
Georgia,586,586,2020
Germany,22068,22068,2020
Ghana,191,191,2020
Greece,6193,6193,2020
Grenada,..,..,2020
Guadeloupe,..,..,2020
Guam,..,..,2020
Guatemala,300.5,300.5,2020
Guinea,1.29,1.29,2020
Guinea-Bissau,2.9,2.9,2020
Guyana,..,..,2020
Haiti,..,..,2020
Honduras,157,157,2020
"Hong Kong, China",..,..,2020
Hungary,4223,4223,2020
Iceland,..,..,2020
India,13413,13413,2020
Indonesia,3603,3603,2020
"Iran, Islamic Republic Of",..,..,2020
Iraq,955,955,2020
Ireland,4160,4160,2020
Israel,2661,2661,2020
Italy,20317,20317,2020
Jamaica,..,..,2020
Japan,11396,11396,2020
Jordan,1745,1745,2020
Kazakhstan,585,585,2020
Kenya,739,739,2020
Kiribati,..,..,2020
"Korea, Democratic People�S Republic Of",..,..,2020
"Korea, Republic Of",11524,11524,2020
Kuwait,526,526,2020
Kyrgyzstan,195,195,2020
Lao People�S Democratic Republic,227,227,2020
Latvia,..,..,2020
Lebanon,2369,2369,2020
Lesotho,..,..,2020
Liberia,..,..,2020
Libya,..,..,2020
Liechtenstein,..,..,2020
Lithuania,..,..,2020
Luxembourg,5103.141468,5103.141468,2020
"Macao, China",9442,9442,2020
Madagascar,202,202,2020
Malawi,28,28,2020
Malaysia,3373,3373,2020
Maldives,1408,1408,2020
Mali,82.3,82.3,2020
Malta,..,..,2020
Marshall Islands,..,..,2020
Martinique,280,280,2020
Mauritania,6.4,6.4,2020
Mauritius,518,518,2020
Mexico,11449,11449,2020
"Micronesia, Federated States Of",..,..,2020
"Moldova, Republic Of",353.4,353.4,2020
Monaco,..,..,2020
Mongolia,49,49,2020
Montenegro,180,180,2020
Montserrat,5.4,5.4,2020
Morocco,4514,4514,2020
Mozambique,113,113,2020
Myanmar,..,..,2020
Namibia,155,155,2020
Nauru,..,..,2020
Nepal,238,238,2020
Netherlands,10926.2,10926.2,2020
New Caledonia,..,..,2020
New Zealand,..,..,2020
Nicaragua,..,..,2020
Niger,97,97,2020
Nigeria,321,321,2020
Niue,..,..,2020
North Macedonia,253,253,2020
Northern Mariana Islands,..,..,2020
Norway,2234,2234,2020
Oman,669,669,2020
Pakistan,765,765,2020
Palau,..,..,2020
Panama,1853,1853,2020
Papua New Guinea,..,..,2020
Paraguay,98,98,2020
Peru,1002,1002,2020
Philippines,2499,2499,2020
Poland,8843,8843,2020
Portugal,10533,10533,2020
Puerto Rico,2921,2921,2020
Qatar,14318,14318,2020
Reunion,181,181,2020
Romania,1619,1619,2020
Russian Federation,6029,6029,2020
Rwanda,212,212,2020
Saba,..,..,2020
Saint Kitts And Nevis,..,..,2020
Saint Lucia,..,..,2020
Saint Vincent And The Grenadines,90,90,2020
Samoa,23.06,23.06,2020
San Marino,..,..,2020
Sao Tome And Principe,..,..,2020
Saudi Arabia,4646,4646,2020
Senegal,..,..,2020
Serbia,1430,1430,2020
Serbia And Montenegro,..,..,2020
Seychelles,228,228,2020
Sierra Leone,..,..,2020
Singapore,..,..,2020
Sint Eustatius,..,..,2020
Sint Maarten (Dutch Part),243,243,2020
Slovakia,1324,1324,2020
Slovenia,1460.7,1460.7,2020
Solomon Islands,7,7,2020
Somalia,..,..,2020
South Africa,2716,2716,2020
South Sudan,..,..,2020
Spain,..,..,2020
Sri Lanka,1076,1076,2020
State Of Palestine,..,..,2020
Sudan,..,..,2020
Suriname,19,19,2020
Sweden,..,..,2020
Switzerland,10905,10905,2020
Syrian Arab Republic,..,..,2020
Taiwan Province Of China,2346,2346,2020
Tajikistan,102.4,102.4,2020
"Tanzania, United Republic Of",726,726,2020
Thailand,15368,15368,2020
Timor-Leste,..,..,2020
Togo,151,151,2020
Tonga,47.7,47.7,2020
Trinidad And Tobago,152,152,2020
Tunisia,1007,1007,2020
T�rkiye,13597,13597,2020
Turkmenistan,..,..,2020
Turks And Caicos Islands,..,..,2020
Tuvalu,..,..,2020
Uganda,518,518,2020
Ukraine,669,669,2020
United Arab Emirates,24615.4,24615.4,2020
United Kingdom,..,..,2020
United States Of America,84300,84300,2020
United States Virgin Islands,686,686,2020
Uruguay,1082,1082,2020
Uzbekistan,395,395,2020
Vanuatu,58,58,2020
"Venezuela, Bolivarian Republic Of",..,..,2020
Viet Nam,3232,3232,2020
Yemen,..,..,2020
Zambia,..,..,2020
Zimbabwe,66,66,2020
Afghanistan,..,..,2021
Albania,2480,2480,2021
Algeria,..,..,2021
American Samoa,..,..,2021
Andorra,..,..,2021
Angola,22.5,22.5,2021
Anguilla,65,65,2021
Antigua And Barbuda,572,572,2021
Argentina,445,445,2021
Armenia,813,813,2021
Aruba,1783,1783,2021
Australia,17132,17132,2021
Austria,11864,11864,2021
Azerbaijan,368,368,2021
Bahamas,2322,2322,2021
Bahrain,1886,1886,2021
Bangladesh,273,273,2021
Barbados,..,..,2021
Belarus,591,591,2021
Belgium,7615,7615,2021
Belize,..,..,2021
Benin,..,..,2021
Bermuda,..,..,2021
Bhutan,..,..,2021
"Bolivia, Plurinational State Of",270,270,2021
Bonaire,..,..,2021
Bosnia And Herzegovina,1003,1003,2021
Botswana,294.6,294.6,2021
Brazil,3005,3005,2021
British Virgin Islands,..,..,2021
Brunei Darussalam,30,30,2021
Bulgaria,2734,2734,2021
Burkina Faso,..,..,2021
Burundi,..,..,2021
Cabo Verde,144,144,2021
Cambodia,197,197,2021
Cameroon,..,..,2021
Canada,..,..,2021
Cayman Islands,..,..,2021
Central African Republic,..,..,2021
Chad,..,..,2021
Chile,..,..,2021
China,..,..,2021
Colombia,3054,3054,2021
Comoros,..,..,2021
Congo,..,..,2021
"Congo, Democratic Republic Of The",..,..,2021
Cook Islands,..,..,2021
Costa Rica,1707,1707,2021
Cote D�Ivoire,..,..,2021
Croatia,10875.9,10875.9,2021
Cuba,..,..,2021
Cura�ao,..,..,2021
Cyprus,1996,1996,2021
Czech Republic (Czechia),3356,3356,2021
Denmark,..,..,2021
Djibouti,..,..,2021
Dominica,..,..,2021
Dominican Republic,..,..,2021
Ecuador,1063,1063,2021
Egypt,9499,9499,2021
El Salvador,1225,1225,2021
Equatorial Guinea,..,..,2021
Eritrea,..,..,2021
Estonia,899,899,2021
Eswatini,8.2,8.2,2021
Ethiopia,..,..,2021
Fiji,66,66,2021
Finland,1540,1540,2021
France,44467,44467,2021
French Guiana,..,..,2021
French Polynesia,..,..,2021
Gabon,..,..,2021
Gambia,67,67,2021
Georgia,1351,1351,2021
Germany,22113,22113,2021
Ghana,..,..,2021
Greece,13666,13666,2021
Grenada,..,..,2021
Guadeloupe,..,..,2021
Guam,..,..,2021
Guatemala,377.1,377.1,2021
Guinea,12.8,12.8,2021
Guinea-Bissau,..,..,2021
Guyana,..,..,2021
Haiti,..,..,2021
Honduras,305,305,2021
"Hong Kong, China",..,..,2021
Hungary,5723,5723,2021
Iceland,..,..,2021
India,9135,9135,2021
Indonesia,548,548,2021
"Iran, Islamic Republic Of",..,..,2021
Iraq,..,..,2021
Ireland,3426,3426,2021
Israel,2427,2427,2021
Italy,25908,25908,2021
Jamaica,..,..,2021
Japan,5225,5225,2021
Jordan,3426,3426,2021
Kazakhstan,688,688,2021
Kenya,1222,1222,2021
Kiribati,..,..,2021
"Korea, Democratic People�S Republic Of",..,..,2021
"Korea, Republic Of",11084,11084,2021
Kuwait,..,..,2021
Kyrgyzstan,259,259,2021
Lao People�S Democratic Republic,..,..,2021
Latvia,..,..,2021
Lebanon,..,..,2021
Lesotho,..,..,2021
Liberia,..,..,2021
Libya,..,..,2021
Liechtenstein,..,..,2021
Lithuania,..,..,2021
Luxembourg,5583.717004,5583.717004,2021
"Macao, China",..,..,2021
Madagascar,..,..,2021
Malawi,29,29,2021
Malaysia,116,116,2021
Maldives,3490,3490,2021
Mali,..,..,2021
Malta,..,..,2021
Marshall Islands,..,..,2021
Martinique,..,..,2021
Mauritania,..,..,2021
Mauritius,383,383,2021
Mexico,20570,20570,2021
"Micronesia, Federated States Of",..,..,2021
"Moldova, Republic Of",482.9,482.9,2021
Monaco,..,..,2021
Mongolia,..,..,2021
Montenegro,902,902,2021
Montserrat,1.9,1.9,2021
Morocco,4640.6,4640.6,2021
Mozambique,188,188,2021
Myanmar,..,..,2021
Namibia,142.8,142.8,2021
Nauru,..,..,2021
Nepal,149,149,2021
Netherlands,..,..,2021
New Caledonia,..,..,2021
New Zealand,..,..,2021
Nicaragua,..,..,2021
Niger,..,..,2021
Nigeria,265,265,2021
Niue,..,..,2021
North Macedonia,387,387,2021
Northern Mariana Islands,..,..,2021
Norway,2310,2310,2021
Oman,..,..,2021
Pakistan,884,884,2021
Palau,..,..,2021
Panama,3607,3607,2021
Papua New Guinea,..,..,2021
Paraguay,66,66,2021
Peru,1043,1043,2021
Philippines,984,984,2021
Poland,10136,10136,2021
Portugal,13682,13682,2021
Puerto Rico,..,..,2021
Qatar,14830,14830,2021
Reunion,227,227,2021
Romania,3552,3552,2021
Russian Federation,6314,6314,2021
Rwanda,..,..,2021
Saba,..,..,2021
Saint Kitts And Nevis,..,..,2021
Saint Lucia,..,..,2021
Saint Vincent And The Grenadines,47,47,2021
Samoa,0.2,0.2,2021
San Marino,..,..,2021
Sao Tome And Principe,..,..,2021
Saudi Arabia,4639,4639,2021
Senegal,..,..,2021
Serbia,2172,2172,2021
Serbia And Montenegro,..,..,2021
Seychelles,..,..,2021
Sierra Leone,..,..,2021
Singapore,..,..,2021
Sint Eustatius,..,..,2021
Sint Maarten (Dutch Part),..,..,2021
Slovakia,1005,1005,2021
Slovenia,2032,2032,2021
Solomon Islands,..,..,2021
Somalia,..,..,2021
South Africa,2113,2113,2021
South Sudan,..,..,2021
Spain,..,..,2021
Sri Lanka,..,..,2021
State Of Palestine,..,..,2021
Sudan,..,..,2021
Suriname,14.2,14.2,2021
Sweden,..,..,2021
Switzerland,11403,11403,2021
Syrian Arab Republic,..,..,2021
Taiwan Province Of China,901,901,2021
Tajikistan,98.9,98.9,2021
"Tanzania, United Republic Of",..,..,2021
Thailand,4954,4954,2021
Timor-Leste,..,..,2021
Togo,..,..,2021
Tonga,9.13,9.13,2021
Trinidad And Tobago,60,60,2021
Tunisia,..,..,2021
T�rkiye,28499,28499,2021
Turkmenistan,..,..,2021
Turks And Caicos Islands,..,..,2021
Tuvalu,..,..,2021
Uganda,..,..,2021
Ukraine,1676,1676,2021
United Arab Emirates,..,..,2021
United Kingdom,..,..,2021
United States Of America,82974,82974,2021
United States Virgin Islands,..,..,2021
Uruguay,586,586,2021
Uzbekistan,679,679,2021
Vanuatu,..,..,2021
"Venezuela, Bolivarian Republic Of",..,..,2021
Viet Nam,149,149,2021
Yemen,..,..,2021
Zambia,..,..,2021
Zimbabwe,..,..,2021
