Country,Year,Accomodation,F&B,Passenger transport,Travel agencies,Others,Total
United States Of America,2014,1430.31469,1640.855734,1035.778152,178.216587,1272.424854,5557.590017
United States Of America,2015,1460.091656,1662.327224,1087.139554,184.0727958,1280.901808,5674.533038
United States Of America,2016,1480.956909,1683.640001,1115.826531,196.0930021,1299.379875,5775.896318
United States Of America,2017,1512.714333,1652.130977,1159.716201,198.333437,1298.746546,5821.641494
United States Of America,2018,1537,1776,795,204,1775,6087
United States Of America,2019,1565,1701,818,203,1768,6055
United States Of America,2020,1083,878,611,156,1144,3872
United States Virgin Islands,2010,3.592,2.803,0.443,0,1.478,8.316
United States Virgin Islands,2011,3.549,2.959,0.493,0,1.468,8.469
United States Virgin Islands,2012,3.605,2.787,0.459,0,1.442,8.293
United States Virgin Islands,2013,3.605,2.765,0.576,0,1.257,8.203
United States Virgin Islands,2014,3.575,2.809,0.563,0,1.224,8.171
United States Virgin Islands,2015,3.629,2.765,0.539,0,1.226,8.159
United States Virgin Islands,2016,3.617,3.17,0.508,0,1.135,8.43
United States Virgin Islands,2017,3.329,2.765,0.517,0,0.721,7.332
United States Virgin Islands,2018,1.559,2.42,0.388,0,0.726,5.093
Uruguay,2010,12.2,37.7,34.1,2.6,40,126.6
Uruguay,2011,11.9,41,38.5,2.7,45.7,139.8
Uruguay,2012,9.8,38.5,23.2,3.8,14.2,89.5
Uruguay,2013,13.1,38,23.7,3.4,14.2,92.4
Uruguay,2014,11.9,42.1,19.3,3.5,22.5,99.3
Uruguay,2015,11.9,44.7,19.4,3,20.4,99.4
Uruguay,2016,13.3,44.8,26.7,3.5,15.2,103.5
Uruguay,2017,12.75,48.85,23.81,4.17,14.1,103.68
Uruguay,2018,12.15,49.1,25.3,3.8,15.2,105.55
Uruguay,2019,11.1,50.9,26.8,4.2,23.5,116.5
Uzbekistan,2014,40.6,0,0,1.7,0,42.3
Uzbekistan,2015,40.7,0,0,1.8,0,42.5
Uzbekistan,2016,43.3,0,0,2,0,45.3
Uzbekistan,2017,47.7,0,0,1.9,0,49.6
Uzbekistan,2018,47.6,0,0,2.4,0,50
Uzbekistan,2019,48.3,0,0,2.9,0,51.2
Zambia,2012,44.292,0,0,0,0,44.292
Zambia,2013,57.337,0,0,0,0,57.337
Zambia,2014,57.003,0,0,0,0,57.003
Zambia,2015,57.347,0,0,0,0,57.347
Zambia,2016,58.801,0,0,0,0,58.801
Zambia,2017,57.347,0,0,0,0,57.347
Zambia,2018,57.899,0,0,0,0,57.899
Zambia,2019,58.124,0,0,0,0,58.124
Zambia,2020,72.136,0,0,0,19.967,92.103
