Country,Year,Business and Professional,Personal
Panama,2010,422,674
Panama,2011,465,744
Panama,2012,519,830
Panama,2013,160,1367
Panama,2014,179,1431
Panama,2015,84,1857
Panama,2016,68.1,1789.1
Panama,2017,226.5,1524.3
Panama,2018,223,1533
Panama,2019,224.7,1530.4
Panama,2020,34.1,387.3
Panama,2021,39.8,625.6
Papua New Guinea,2010,104,41
Papua New Guinea,2011,120,45
Papua New Guinea,2012,128,47.3
Papua New Guinea,2013,132,50.3
Papua New Guinea,2014,129.9,61.5
Papua New Guinea,2015,127.2,71.5
Papua New Guinea,2016,126.5,71.2
Papua New Guinea,2017,102.4,79.4
Papua New Guinea,2018,100.8,94
Papua New Guinea,2019,117,94
Papua New Guinea,2020,31.5,7.4
Papua New Guinea,2021,0,0
Paraguay,2010,97,368
Paraguay,2011,110,414
Paraguay,2012,122,457
Paraguay,2013,128,482
Paraguay,2014,136,513
Paraguay,2015,255.1,959.5
Paraguay,2016,274.7,1033.5
Paraguay,2017,332.6,1251.3
Paraguay,2018,224.4,956.6
Paraguay,2019,231,984.6
Paraguay,2020,47.9,204.2
Paraguay,2021,0,0
Peru,2010,59,2240
Peru,2011,67,2531
Peru,2012,74,2772
Peru,2013,82,3082
Peru,2014,83,3132
Peru,2015,89.3,3366.4
Peru,2016,97,3647
Peru,2017,108.3,3924.1
Peru,2018,115.4,4304
Peru,2019,114.2,4257.5
Peru,2020,23.5,873.1
Peru,2021,0,0
Philippines,2010,194,3267
Philippines,2011,403,3481
Philippines,2012,481,3757
Philippines,2013,506,4131
Philippines,2014,498,4275
Philippines,2015,486,4804.8
Philippines,2016,487.1,5407.5
Philippines,2017,468.8,6037.7
Philippines,2018,426.5,6513.7
Philippines,2019,351.7,7747.6
Philippines,2020,47.2,1410.1
Philippines,2021,13,151
Poland,2010,3370,9100
Poland,2011,3760,9590
Poland,2012,4160,10680
Poland,2013,3950,11850
Poland,2014,3276,12724
Poland,2015,4064,12664
Poland,2016,4176,13295
Poland,2017,4528,13730
Poland,2018,4922,14700
Poland,2019,5036,16122
Poland,2020,2466,5952
Poland,2021,0,0
Portugal,2010,0,0
Portugal,2011,0,0
Portugal,2012,0,0
Portugal,2013,0,0
Portugal,2014,0,0
Portugal,2015,0,0
Portugal,2016,0,0
Portugal,2017,0,0
Portugal,2018,0,0
Portugal,2019,0,0
Portugal,2020,0,0
Portugal,2021,0,0
Puerto Rico,2010,0,0
Puerto Rico,2011,0,0
Puerto Rico,2012,0,0
Puerto Rico,2013,0,0
Puerto Rico,2014,0,0
Puerto Rico,2015,0,0
Puerto Rico,2016,0,0
Puerto Rico,2017,0,0
Puerto Rico,2018,0,0
Puerto Rico,2019,0,0
Puerto Rico,2020,0,0
Puerto Rico,2021,0,0
Qatar,2010,0,0
Qatar,2011,0,0
Qatar,2012,0,0
Qatar,2013,0,0
Qatar,2014,0,0
Qatar,2015,0,0
Qatar,2016,0,0
Qatar,2017,0,0
Qatar,2018,0,0
Qatar,2019,0,0
Qatar,2020,0,0
Qatar,2021,0,0
Reunion,2010,40,380
Reunion,2011,43,428
Reunion,2012,43,404
Reunion,2013,36,380
Reunion,2014,45,361
Reunion,2015,49.7,376.7
Reunion,2016,52.4,405.8
Reunion,2017,52.5,455
Reunion,2018,45.3,489.4
Reunion,2019,40.9,492.7
Reunion,2020,14,202.7
Reunion,2021,21.5,229.2
Romania,2010,0,0
Romania,2011,0,0
Romania,2012,0,0
Romania,2013,0,0
Romania,2014,0,0
Romania,2015,0,0
Romania,2016,0,0
Romania,2017,0,0
Romania,2018,0,0
Romania,2019,0,0
Romania,2020,0,0
Romania,2021,0,0
Russian Federation,2010,4432,17849
Russian Federation,2011,5475,19457
Russian Federation,2012,6201,21976
Russian Federation,2013,5816.8,24975.3
Russian Federation,2014,6263,26158
Russian Federation,2015,7517.1,26212.1
Russian Federation,2016,0,0
Russian Federation,2017,0,0
Russian Federation,2018,0,0
Russian Federation,2019,0,0
Russian Federation,2020,0,0
Russian Federation,2021,0,0
Rwanda,2010,307,359
Rwanda,2011,395,513
Rwanda,2012,414.6,646.7
Rwanda,2013,419.2,703
Rwanda,2014,395.3,824.2
Rwanda,2015,409.7,888.7
Rwanda,2016,325,1052
Rwanda,2017,482,1088
Rwanda,2018,408,1303
Rwanda,2019,417,1216
Rwanda,2020,0,0
Rwanda,2021,0,0
Saba,2010,0,0
Saba,2011,0,0
Saba,2012,0,0
Saba,2013,0,0
Saba,2014,0,0
Saba,2015,0,0
Saba,2016,0,0
Saba,2017,0,0
Saba,2018,0,0
Saba,2019,0,0
Saba,2020,0,0
Saba,2021,0,0
Saint Kitts And Nevis,2010,15.1,83.3
Saint Kitts And Nevis,2011,15.3,88.6
Saint Kitts And Nevis,2012,15.3,88.9
Saint Kitts And Nevis,2013,16,91.1
Saint Kitts And Nevis,2014,18.2,94.9
Saint Kitts And Nevis,2015,0,0
Saint Kitts And Nevis,2016,0,0
Saint Kitts And Nevis,2017,0,0
Saint Kitts And Nevis,2018,0,0
Saint Kitts And Nevis,2019,21.3,98.8
Saint Kitts And Nevis,2020,4.2,25.2
Saint Kitts And Nevis,2021,0,0
Saint Lucia,2010,14,292
Saint Lucia,2011,20,292
Saint Lucia,2012,16,291
Saint Lucia,2013,15.4,303.4
Saint Lucia,2014,14,324
Saint Lucia,2015,12,333
Saint Lucia,2016,11.4,336.5
Saint Lucia,2017,15.2,371
Saint Lucia,2018,15.8,378.9
Saint Lucia,2019,15.6,408.2
Saint Lucia,2020,2.9,127.8
Saint Lucia,2021,4.1,195.3
Saint Vincent And The Grenadines,2010,14,58
Saint Vincent And The Grenadines,2011,14,60
Saint Vincent And The Grenadines,2012,13,61
Saint Vincent And The Grenadines,2013,12.9,58.8
Saint Vincent And The Grenadines,2014,12.7,58
Saint Vincent And The Grenadines,2015,13,62.4
Saint Vincent And The Grenadines,2016,13.5,65.2
Saint Vincent And The Grenadines,2017,13.8,62.2
Saint Vincent And The Grenadines,2018,14.3,65.8
Saint Vincent And The Grenadines,2019,0,0
Saint Vincent And The Grenadines,2020,0,0
Saint Vincent And The Grenadines,2021,0,0
Samoa,2010,12,118
Samoa,2011,11,117
Samoa,2012,33,102
Samoa,2013,12,113
Samoa,2014,13.4,118.3
Samoa,2015,11.7,127.4
Samoa,2016,12.2,133.7
Samoa,2017,14.3,143.2
Samoa,2018,9.6,162.8
Samoa,2019,13.3,167.5
Samoa,2020,1.3,22.6
Samoa,2021,0,2.6
San Marino,2010,889,1087
San Marino,2011,258,1780
San Marino,2012,598,1271
San Marino,2013,611.5,1293.5
San Marino,2014,612,1392
San Marino,2015,472,1416.1
San Marino,2016,0,0
San Marino,2017,0,0
San Marino,2018,0,0
San Marino,2019,0,0
San Marino,2020,0,0
San Marino,2021,0,0
Sao Tome And Principe,2010,1,7
Sao Tome And Principe,2011,1.3,10.9
Sao Tome And Principe,2012,0,0
Sao Tome And Principe,2013,0,0
Sao Tome And Principe,2014,0,0
Sao Tome And Principe,2015,5.684,19.911
Sao Tome And Principe,2016,3.2,25.7
Sao Tome And Principe,2017,5.3,23.6
Sao Tome And Principe,2018,4.2,29.2
Sao Tome And Principe,2019,0,0
Sao Tome And Principe,2020,0,0
Sao Tome And Principe,2021,5.2,9.9
Saudi Arabia,2010,2660,8190
Saudi Arabia,2011,1912,12266
Saudi Arabia,2012,2824,13508
Saudi Arabia,2013,1476,14296
Saudi Arabia,2014,2684,15576
Saudi Arabia,2015,1880.6,16113.7
Saudi Arabia,2016,4006.5,14037.8
Saudi Arabia,2017,2695,13414.1
Saudi Arabia,2018,2450.7,12883.7
Saudi Arabia,2019,3164.6,14361
Saudi Arabia,2020,771.9,3366.2
Saudi Arabia,2021,0,0
Senegal,2010,0,0
Senegal,2011,0,0
Senegal,2012,0,0
Senegal,2013,0,0
Senegal,2014,221.5,741.6
Senegal,2015,231.5,775.1
Senegal,2016,278.3,931.7
Senegal,2017,313.9,1051
Senegal,2018,0,0
Senegal,2019,0,0
Senegal,2020,0,0
Senegal,2021,0,0
Serbia,2010,0,0
Serbia,2011,0,0
Serbia,2012,0,0
Serbia,2013,0,0
Serbia,2014,0,0
Serbia,2015,0,0
Serbia,2016,0,0
Serbia,2017,0,0
Serbia,2018,0,0
Serbia,2019,0,0
Serbia,2020,0,0
Serbia,2021,0,0
Serbia And Montenegro,2010,0,0
Serbia And Montenegro,2011,0,0
Serbia And Montenegro,2012,0,0
Serbia And Montenegro,2013,0,0
Serbia And Montenegro,2014,0,0
Serbia And Montenegro,2015,0,0
Serbia And Montenegro,2016,0,0
Serbia And Montenegro,2017,0,0
Serbia And Montenegro,2018,0,0
Serbia And Montenegro,2019,0,0
Serbia And Montenegro,2020,0,0
Serbia And Montenegro,2021,0,0
Seychelles,2010,10,165
Seychelles,2011,7,187
Seychelles,2012,6,202
Seychelles,2013,8,222
Seychelles,2014,8.9,223.8
Seychelles,2015,10.4,265.8
Seychelles,2016,9.4,293.8
Seychelles,2017,9.1,340.8
Seychelles,2018,9.9,352
Seychelles,2019,8.7,375.5
Seychelles,2020,1.9,112.9
Seychelles,2021,1.9,181
Sierra Leone,2010,17,22
Sierra Leone,2011,24,28
Sierra Leone,2012,30,30
Sierra Leone,2013,42,39
Sierra Leone,2014,22.3,21.4
Sierra Leone,2015,11,12.8
Sierra Leone,2016,26.4,27.3
Sierra Leone,2017,19.3,31.8
Sierra Leone,2018,22.1,34.4
Sierra Leone,2019,26.6,36.5
Sierra Leone,2020,7.6,16.8
Sierra Leone,2021,14,26.3
Singapore,2010,3175,8466.7
Singapore,2011,3225.6,9945.6
Singapore,2012,3402.1,11093.9
Singapore,2013,3616.8,11951.2
Singapore,2014,3202,11893.2
Singapore,2015,2923.2,12308.3
Singapore,2016,2460.5,13942.9
Singapore,2017,2464.1,14960.6
Singapore,2018,2617.3,15891
Singapore,2019,2460.5,16655.5
Singapore,2020,0,0
Singapore,2021,0,0
Sint Eustatius,2010,0,0
Sint Eustatius,2011,0,0
Sint Eustatius,2012,0,0
Sint Eustatius,2013,0,0
Sint Eustatius,2014,0,0
Sint Eustatius,2015,0,0
Sint Eustatius,2016,0,0
Sint Eustatius,2017,0,0
Sint Eustatius,2018,0,0
Sint Eustatius,2019,0,0
Sint Eustatius,2020,0,0
Sint Eustatius,2021,0,0
Sint Maarten (Dutch Part),2010,0,0
Sint Maarten (Dutch Part),2011,0,0
Sint Maarten (Dutch Part),2012,0,0
Sint Maarten (Dutch Part),2013,0,0
Sint Maarten (Dutch Part),2014,0,0
Sint Maarten (Dutch Part),2015,0,0
Sint Maarten (Dutch Part),2016,0,0
Sint Maarten (Dutch Part),2017,0,0
Sint Maarten (Dutch Part),2018,0,0
Sint Maarten (Dutch Part),2019,0,0
Sint Maarten (Dutch Part),2020,0,0
Sint Maarten (Dutch Part),2021,0,0
Slovakia,2010,0,0
Slovakia,2011,0,0
Slovakia,2012,0,0
Slovakia,2013,0,0
Slovakia,2014,0,0
Slovakia,2015,0,0
Slovakia,2016,0,0
Slovakia,2017,0,0
Slovakia,2018,0,0
Slovakia,2019,0,0
Slovakia,2020,0,0
Slovakia,2021,0,0
Slovenia,2010,274.4,1774.5
Slovenia,2011,299.5,1936.7
Slovenia,2012,207.4,2169.3
Slovenia,2013,218.3,2283.4
Slovenia,2014,233.5,2441.6
Slovenia,2015,415.2,2606.9
Slovenia,2016,466.7,2930.2
Slovenia,2017,548.2,3442.4
Slovenia,2018,607.9,3817.2
Slovenia,2019,560,4142
Slovenia,2020,144.8,1071.4
Slovenia,2021,218.1,1614.3
Solomon Islands,2010,8.6,11.9
Solomon Islands,2011,8.8,14.1
Solomon Islands,2012,7.8,16.1
Solomon Islands,2013,8,16.4
Solomon Islands,2014,7.4,12.7
Solomon Islands,2015,6.8,14.8
Solomon Islands,2016,6.5,16.7
Solomon Islands,2017,7,18.7
Solomon Islands,2018,7.1,20.8
Solomon Islands,2019,7.3,21.6
Solomon Islands,2020,1.04,3.38
Solomon Islands,2021,0,0
Somalia,2010,0,0
Somalia,2011,0,0
Somalia,2012,0,0
Somalia,2013,0,0
Somalia,2014,0,0
Somalia,2015,0,0
Somalia,2016,0,0
Somalia,2017,0,0
Somalia,2018,0,0
Somalia,2019,0,0
Somalia,2020,0,0
Somalia,2021,0,0
South Africa,2010,331,7743
South Africa,2011,267,8072
South Africa,2012,293,8895
South Africa,2013,272,9265
South Africa,2014,407,9142
South Africa,2015,400.4,8503.3
South Africa,2016,337.6,9706.6
South Africa,2017,333.8,9951.4
South Africa,2018,316.1,10156
South Africa,2019,275.2,9953.3
South Africa,2020,110.6,2691.7
South Africa,2021,194.1,2061.6
South Sudan,2010,0,0
South Sudan,2011,0,0
South Sudan,2012,0,0
South Sudan,2013,0,0
South Sudan,2014,0,0
South Sudan,2015,0,0
South Sudan,2016,0,0
South Sudan,2017,0,0
South Sudan,2018,0,0
South Sudan,2019,0,0
South Sudan,2020,0,0
South Sudan,2021,0,0
Spain,2010,4375,48302
Spain,2011,4115.3,52061.6
Spain,2012,3974.2,53490.2
Spain,2013,4071,56604
Spain,2014,4313,60625
Spain,2015,4978.8,63195.9
Spain,2016,5703.7,69611.3
Spain,2017,5706.7,76161.7
Spain,2018,5636.8,77171.6
Spain,2019,6112.7,77396.5
Spain,2020,1565.5,17367.6
Spain,2021,2270.3,28910.5
Sri Lanka,2010,90,564
Sri Lanka,2011,83,773
Sri Lanka,2012,112.3,893.3
Sri Lanka,2013,94,1180
Sri Lanka,2014,31.1,1496.1
Sri Lanka,2015,38,1760
Sri Lanka,2016,59.2,1991.6
Sri Lanka,2017,106.1,2010.3
Sri Lanka,2018,135,2198.8
Sri Lanka,2019,225.7,1687.9
Sri Lanka,2020,19.9,487.8
Sri Lanka,2021,0,0
State Of Palestine,2010,0,0
State Of Palestine,2011,0,0
State Of Palestine,2012,0,0
State Of Palestine,2013,0,0
State Of Palestine,2014,0,0
State Of Palestine,2015,0,0
State Of Palestine,2016,0,0
State Of Palestine,2017,0,0
State Of Palestine,2018,0,0
State Of Palestine,2019,0,0
State Of Palestine,2020,0,0
State Of Palestine,2021,0,0
Sudan,2010,99,396
Sudan,2011,107,429
Sudan,2012,132.2,442.5
Sudan,2013,136,455.3
Sudan,2014,177.7,505.9
Sudan,2015,192,549
Sudan,2016,208,591
Sudan,2017,211,601
Sudan,2018,217,619
Sudan,2019,0,0
Sudan,2020,0,0
Sudan,2021,0,0
Suriname,2010,19,185
Suriname,2011,23,197
Suriname,2012,23,217
Suriname,2013,25,224
Suriname,2014,22.7,228.9
Suriname,2015,19,209
Suriname,2016,0,0
Suriname,2017,0,0
Suriname,2018,0,0
Suriname,2019,0,0
Suriname,2020,0,0
Suriname,2021,0,0
Sweden,2010,0,0
Sweden,2011,2840,16565
Sweden,2012,3456,16555
Sweden,2013,3362,15441
Sweden,2014,3191,16754
Sweden,2015,0,0
Sweden,2016,0,0
Sweden,2017,0,0
Sweden,2018,0,0
Sweden,2019,0,0
Sweden,2020,0,0
Sweden,2021,0,0
Switzerland,2010,0,0
Switzerland,2011,0,0
Switzerland,2012,0,0
Switzerland,2013,0,0
Switzerland,2014,0,0
Switzerland,2015,0,0
Switzerland,2016,0,0
Switzerland,2017,0,0
Switzerland,2018,0,0
Switzerland,2019,0,0
Switzerland,2020,0,0
Switzerland,2021,0,0
Syrian Arab Republic,2010,442,9015
Syrian Arab Republic,2011,0,0
Syrian Arab Republic,2012,0,0
Syrian Arab Republic,2013,0,0
Syrian Arab Republic,2014,0,0
Syrian Arab Republic,2015,0,0
Syrian Arab Republic,2016,0,0
Syrian Arab Republic,2017,0,0
Syrian Arab Republic,2018,0,0
Syrian Arab Republic,2019,0,0
Syrian Arab Republic,2020,0,0
Syrian Arab Republic,2021,0,0
Taiwan Province Of China,2010,1088,4479
Taiwan Province Of China,2011,1129,4958
Taiwan Province Of China,2012,1035,6276
Taiwan Province Of China,2013,1081,6935
Taiwan Province Of China,2014,903,9007
Taiwan Province Of China,2015,892.6,9547.1
Taiwan Province Of China,2016,880.5,9809.7
Taiwan Province Of China,2017,900.3,9839.3
Taiwan Province Of China,2018,905.8,10160.9
Taiwan Province Of China,2019,921.4,10942.7
Taiwan Province Of China,2020,105.4,1272.5
Taiwan Province Of China,2021,19.7,120.7
Tajikistan,2010,0,0
Tajikistan,2011,0,0
Tajikistan,2012,2,242
Tajikistan,2013,2,206
Tajikistan,2014,31,182
Tajikistan,2015,22,392
Tajikistan,2016,29,316
Tajikistan,2017,35,397
Tajikistan,2018,5.4,1029.4
Tajikistan,2019,0,0
Tajikistan,2020,0,0
Tajikistan,2021,0,0
"Tanzania, United Republic Of",2010,56,727
"Tanzania, United Republic Of",2011,47,821
"Tanzania, United Republic Of",2012,56,1021
"Tanzania, United Republic Of",2013,66,1030
"Tanzania, United Republic Of",2014,68.3,1071.8
"Tanzania, United Republic Of",2015,76.2,1060.9
"Tanzania, United Republic Of",2016,67.1,1217.2
"Tanzania, United Republic Of",2017,58,1269
"Tanzania, United Republic Of",2018,76.1,1429.5
"Tanzania, United Republic Of",2019,64.6,1462.2
"Tanzania, United Republic Of",2020,19.5,601.4
"Tanzania, United Republic Of",2021,0,0
Thailand,2010,2266,13670
Thailand,2011,1965,17265
Thailand,2012,2175,20179
Thailand,2013,2341,24205.8
Thailand,2014,0,0
Thailand,2015,0,0
Thailand,2016,0,0
Thailand,2017,1632.9,33959
Thailand,2018,2056.7,36121.5
Thailand,2019,2043.5,37872.8
Thailand,2020,241.8,6460.5
Thailand,2021,0,0
Timor-Leste,2010,0,0
Timor-Leste,2011,0,0
Timor-Leste,2012,0,0
Timor-Leste,2013,0,0
Timor-Leste,2014,0,0
Timor-Leste,2015,0,0
Timor-Leste,2016,0,0
Timor-Leste,2017,0,0
Timor-Leste,2018,0,0
Timor-Leste,2019,0,0
Timor-Leste,2020,0,0
Timor-Leste,2021,0,0
Togo,2010,0,0
Togo,2011,0,0
Togo,2012,0,0
Togo,2013,0,0
Togo,2014,0,0
Togo,2015,123,126
Togo,2016,184,154
Togo,2017,331,183
Togo,2018,245.2,327.9
Togo,2019,507.1,369.2
Togo,2020,0,0
Togo,2021,0,0
Tonga,2010,4.6,42.5
Tonga,2011,5.3,40.7
Tonga,2012,4.7,42.7
Tonga,2013,5.2,43
Tonga,2014,5.5,44.9
Tonga,2015,4.3,49.5
Tonga,2016,4.8,54.3
Tonga,2017,4.8,57.7
Tonga,2018,4.3,49.7
Tonga,2019,3.8,63.5
Tonga,2020,0.4,8.6
Tonga,2021,0,0.2
Trinidad And Tobago,2010,74,314
Trinidad And Tobago,2011,103,328
Trinidad And Tobago,2012,105,350
Trinidad And Tobago,2013,65.1,368.9
Trinidad And Tobago,2014,92.5,319.9
Trinidad And Tobago,2015,92.9,346.8
Trinidad And Tobago,2016,89.1,319.7
Trinidad And Tobago,2017,82.8,311.9
Trinidad And Tobago,2018,81.6,293.8
Trinidad And Tobago,2019,82,306.5
Trinidad And Tobago,2020,16.3,79
Trinidad And Tobago,2021,8.9,31.7
Tunisia,2010,0,0
Tunisia,2011,0,0
Tunisia,2012,0,0
Tunisia,2013,0,0
Tunisia,2014,0,0
Tunisia,2015,0,0
Tunisia,2016,0,0
Tunisia,2017,0,0
Tunisia,2018,0,0
Tunisia,2019,0,0
Tunisia,2020,0,0
Tunisia,2021,0,0
Turkmenistan,2010,0,0
Turkmenistan,2011,0,0
Turkmenistan,2012,0,0
Turkmenistan,2013,0,0
Turkmenistan,2014,0,0
Turkmenistan,2015,0,0
Turkmenistan,2016,0,0
Turkmenistan,2017,0,0
Turkmenistan,2018,0,0
Turkmenistan,2019,0,0
Turkmenistan,2020,0,0
Turkmenistan,2021,0,0
Turks And Caicos Islands,2010,0,0
Turks And Caicos Islands,2011,0,0
Turks And Caicos Islands,2012,0,0
Turks And Caicos Islands,2013,0,0
Turks And Caicos Islands,2014,0,0
Turks And Caicos Islands,2015,0,0
Turks And Caicos Islands,2016,0,0
Turks And Caicos Islands,2017,0,0
Turks And Caicos Islands,2018,0,0
Turks And Caicos Islands,2019,0,0
Turks And Caicos Islands,2020,0,0
Turks And Caicos Islands,2021,0,0
Tuvalu,2010,0,0
Tuvalu,2011,0.3,0.9
Tuvalu,2012,0.3,0.8
Tuvalu,2013,0.6,0.7
Tuvalu,2014,0.6,0.8
Tuvalu,2015,1.1,1.3
Tuvalu,2016,1.2,1.3
Tuvalu,2017,0,0
Tuvalu,2018,1.5,1.6
Tuvalu,2019,2.2,1.5
Tuvalu,2020,0.4,0.2
Tuvalu,2021,0.02,0.02
T�rkiye,2010,1901,31127
T�rkiye,2011,2375,33776
T�rkiye,2012,2381,34083
T�rkiye,2013,2523,36703
T�rkiye,2014,2491.5,38923.3
T�rkiye,2015,2356.4,39261.1
T�rkiye,2016,1911.7,29453.7
T�rkiye,2017,1885.7,36734.6
T�rkiye,2018,2016.1,43612.6
T�rkiye,2019,1986.1,49873.9
T�rkiye,2020,662,15164
T�rkiye,2021,1102.4,28255
Uganda,2010,184,762
Uganda,2011,160,991
Uganda,2012,210,987
Uganda,2013,296,910
Uganda,2014,271.5,994.5
Uganda,2015,322,980.8
Uganda,2016,289.9,1032.6
Uganda,2017,492.2,910.2
Uganda,2018,0,0
Uganda,2019,0,0
Uganda,2020,302.9,170.2
Uganda,2021,0,0
Ukraine,2010,762,20441
Ukraine,2011,704,20711
Ukraine,2012,374,22639
Ukraine,2013,168,24503
Ukraine,2014,50.5,12661
Ukraine,2015,41,12387
Ukraine,2016,35.5,13297.7
Ukraine,2017,93.5,14136.2
Ukraine,2018,54.2,14049.9
Ukraine,2019,48,13389.8
Ukraine,2020,14.3,3126.8
Ukraine,2021,0,0
United Arab Emirates,2010,0,0
United Arab Emirates,2011,0,0
United Arab Emirates,2012,0,0
United Arab Emirates,2013,0,0
United Arab Emirates,2014,1900.9,14331.5
United Arab Emirates,2015,4074.1,15239.3
United Arab Emirates,2016,5056.2,15838.2
United Arab Emirates,2017,5178.5,16626.2
United Arab Emirates,2018,5436,17656.4
United Arab Emirates,2019,6080.2,19201.4
United Arab Emirates,2020,2370.5,5713.7
United Arab Emirates,2021,0,0
United Kingdom,2010,7552,22846
United Kingdom,2011,8112,23774
United Kingdom,2012,8292,23929
United Kingdom,2013,8696,24871
United Kingdom,2014,9206,26131
United Kingdom,2015,9602,27190
United Kingdom,2016,10019,29110
United Kingdom,2017,9567,31513
United Kingdom,2018,9360.6,30922.5
United Kingdom,2019,9269,31588
United Kingdom,2020,2469,8631.5
United Kingdom,2021,0,0
United States Of America,2010,5773.412904,20589.2031
United States Of America,2011,5993.32251,22546.30849
United States Of America,2012,6134.465232,23936.44277
United States Of America,2013,6467.991046,27220.68595
United States Of America,2014,6459.470315,28836.37169
United States Of America,2015,7275.93464,31424.21536
United States Of America,2016,6863.272432,31266.13157
United States Of America,2017,6963.914798,31941.6092
United States Of America,2018,6979.493175,32903.86782
United States Of America,2019,6988,33405
United States Of America,2020,1625.1,5968.8
United States Of America,2021,1128.5,8046.4
United States Virgin Islands,2010,0,0
United States Virgin Islands,2011,0,0
United States Virgin Islands,2012,0,0
United States Virgin Islands,2013,0,0
United States Virgin Islands,2014,0,0
United States Virgin Islands,2015,0,0
United States Virgin Islands,2016,0,0
United States Virgin Islands,2017,0,0
United States Virgin Islands,2018,0,0
United States Virgin Islands,2019,0,0
United States Virgin Islands,2020,0,0
United States Virgin Islands,2021,0,0
Uruguay,2010,207,2201
Uruguay,2011,206,2754
Uruguay,2012,188,2658
Uruguay,2013,216,2599
Uruguay,2014,203.5,2607
Uruguay,2015,221,2744
Uruguay,2016,236.8,3091.7
Uruguay,2017,243.6,3697.1
Uruguay,2018,237.7,3474.2
Uruguay,2019,220.9,2999.7
Uruguay,2020,0,0
Uruguay,2021,0,0
Uzbekistan,2010,75,900
Uzbekistan,2011,76.6,1316.5
Uzbekistan,2012,87.5,1807.6
Uzbekistan,2013,140,1829
Uzbekistan,2014,145.4,1716.6
Uzbekistan,2015,139.4,1778.3
Uzbekistan,2016,173.2,1853.8
Uzbekistan,2017,185.4,2504.7
Uzbekistan,2018,122.1,5224.1
Uzbekistan,2019,128.4,6620.1
Uzbekistan,2020,0,0
Uzbekistan,2021,0,0
Vanuatu,2010,9.6,87.6
Vanuatu,2011,9.9,84
Vanuatu,2012,11.3,96.9
Vanuatu,2013,9.1,101
Vanuatu,2014,8,100.7
Vanuatu,2015,8.7,81.2
Vanuatu,2016,8.5,86.6
Vanuatu,2017,8.3,100.8
Vanuatu,2018,7.6,108.1
Vanuatu,2019,8,112.6
Vanuatu,2020,1.1,20.9
Vanuatu,2021,0,0
"Venezuela, Bolivarian Republic Of",2010,124,402
"Venezuela, Bolivarian Republic Of",2011,147.1,447.6
"Venezuela, Bolivarian Republic Of",2012,221.6,766.3
"Venezuela, Bolivarian Republic Of",2013,259.1,726.5
"Venezuela, Bolivarian Republic Of",2014,190.1,666.5
"Venezuela, Bolivarian Republic Of",2015,257.4,532
"Venezuela, Bolivarian Republic Of",2016,140.7,460.6
"Venezuela, Bolivarian Republic Of",2017,131.1,296.2
"Venezuela, Bolivarian Republic Of",2018,0,0
"Venezuela, Bolivarian Republic Of",2019,0,0
"Venezuela, Bolivarian Republic Of",2020,0,0
"Venezuela, Bolivarian Republic Of",2021,0,0
Viet Nam,2010,1024,4026
Viet Nam,2011,1003,5011
Viet Nam,2012,1166,5682
Viet Nam,2013,1267,6305
Viet Nam,2014,1322,6552
Viet Nam,2015,0,0
Viet Nam,2016,0,0
Viet Nam,2017,0,0
Viet Nam,2018,0,0
Viet Nam,2019,0,0
Viet Nam,2020,0,0
Viet Nam,2021,0,0
Yemen,2010,0,0
Yemen,2011,0,0
Yemen,2012,0,0
Yemen,2013,0,0
Yemen,2014,0,0
Yemen,2015,0,0
Yemen,2016,0,0
Yemen,2017,0,0
Yemen,2018,0,0
Yemen,2019,0,0
Yemen,2020,0,0
Yemen,2021,0,0
Zambia,2010,442,373
Zambia,2011,570.6,349.5
Zambia,2012,473.6,385
Zambia,2013,535.3,379.4
Zambia,2014,434,513
Zambia,2015,582.1,349.6
Zambia,2016,548.5,407.8
Zambia,2017,599.1,410.1
Zambia,2018,626.4,445.3
Zambia,2019,580.4,686
Zambia,2020,214.6,286.9
Zambia,2021,211.1,343.2
Zimbabwe,2010,343,1896
Zimbabwe,2011,417,2006
Zimbabwe,2012,369,1425
Zimbabwe,2013,237.4,1595.2
Zimbabwe,2014,184.4,1695.6
Zimbabwe,2015,159.9,1896.7
Zimbabwe,2016,142.2,2025.5
Zimbabwe,2017,165.6,2257.4
Zimbabwe,2018,302.4,2277.5
Zimbabwe,2019,220.6,2073.7
Zimbabwe,2020,100.6,538.7
Zimbabwe,2021,105.7,275.1
