Country,Value,Category,Year
Lithuania,724.7,Personal ,2020
Lithuania,212,Business and Professional ,2020
Lithuania,..,Personal ,2021
Lithuania,..,Business and Professional ,2021
Luxembourg,..,Personal ,2010
Luxembourg,..,Business and Professional ,2010
Luxembourg,713,Personal ,2011
Luxembourg,157,Business and Professional ,2011
Luxembourg,760,Personal ,2012
Luxembourg,190,Business and Professional ,2012
Luxembourg,744.3,Personal ,2013
Luxembourg,200.3,Business and Professional ,2013
Luxembourg,799,Personal ,2014
Luxembourg,239,Business and Professional ,2014
Luxembourg,844,Personal ,2015
Luxembourg,246,Business and Professional ,2015
Luxembourg,..,Personal ,2016
Luxembourg,..,Business and Professional ,2016
Luxembourg,..,Personal ,2017
Luxembourg,..,Business and Professional ,2017
Luxembourg,..,Personal ,2018
Luxembourg,..,Business and Professional ,2018
Luxembourg,..,Personal ,2019
Luxembourg,..,Business and Professional ,2019
Luxembourg,..,Personal ,2020
Luxembourg,..,Business and Professional ,2020
Luxembourg,..,Personal ,2021
Luxembourg,..,Business and Professional ,2021
"Macao, China",..,Personal ,2010
"Macao, China",..,Business and Professional ,2010
"Macao, China",..,Personal ,2011
"Macao, China",..,Business and Professional ,2011
"Macao, China",..,Personal ,2012
"Macao, China",..,Business and Professional ,2012
"Macao, China",..,Personal ,2013
"Macao, China",..,Business and Professional ,2013
"Macao, China",..,Personal ,2014
"Macao, China",..,Business and Professional ,2014
"Macao, China",..,Personal ,2015
"Macao, China",..,Business and Professional ,2015
"Macao, China",..,Personal ,2016
"Macao, China",..,Business and Professional ,2016
"Macao, China",..,Personal ,2017
"Macao, China",..,Business and Professional ,2017
"Macao, China",..,Personal ,2018
"Macao, China",..,Business and Professional ,2018
"Macao, China",..,Personal ,2019
"Macao, China",..,Business and Professional ,2019
"Macao, China",..,Personal ,2020
"Macao, China",..,Business and Professional ,2020
"Macao, China",..,Personal ,2021
"Macao, China",..,Business and Professional ,2021
Madagascar,161,Personal ,2010
Madagascar,35,Business and Professional ,2010
Madagascar,185,Personal ,2011
Madagascar,40,Business and Professional ,2011
Madagascar,209.9,Personal ,2012
Madagascar,46.1,Business and Professional ,2012
Madagascar,159,Personal ,2013
Madagascar,37,Business and Professional ,2013
Madagascar,181.8,Personal ,2014
Madagascar,40.5,Business and Professional ,2014
Madagascar,191.6,Personal ,2015
Madagascar,52.8,Business and Professional ,2015
Madagascar,234.7,Personal ,2016
Madagascar,58.5,Business and Professional ,2016
Madagascar,214.6,Personal ,2017
Madagascar,40.8,Business and Professional ,2017
Madagascar,257.9,Personal ,2018
Madagascar,33.4,Business and Professional ,2018
Madagascar,343.2,Personal ,2019
Madagascar,40.4,Business and Professional ,2019
Madagascar,65,Personal ,2020
Madagascar,3.3,Business and Professional ,2020
Madagascar,..,Personal ,2021
Madagascar,..,Business and Professional ,2021
Malawi,311,Personal ,2010
Malawi,435,Business and Professional ,2010
Malawi,307,Personal ,2011
Malawi,460,Business and Professional ,2011
Malawi,283.6,Personal ,2012
Malawi,486.8,Business and Professional ,2012
Malawi,320.4,Personal ,2013
Malawi,474.6,Business and Professional ,2013
Malawi,240.1,Personal ,2014
Malawi,579.1,Business and Professional ,2014
Malawi,215.8,Personal ,2015
Malawi,589.1,Business and Professional ,2015
Malawi,236.3,Personal ,2016
Malawi,613.1,Business and Professional ,2016
Malawi,264.1,Personal ,2017
Malawi,573.2,Business and Professional ,2017
Malawi,274.8,Personal ,2018
Malawi,596.3,Business and Professional ,2018
Malawi,..,Personal ,2019
Malawi,..,Business and Professional ,2019
Malawi,..,Personal ,2020
Malawi,..,Business and Professional ,2020
Malawi,..,Personal ,2021
Malawi,..,Business and Professional ,2021
Malaysia,..,Personal ,2010
Malaysia,..,Business and Professional ,2010
Malaysia,..,Personal ,2011
Malaysia,..,Business and Professional ,2011
Malaysia,..,Personal ,2012
Malaysia,..,Business and Professional ,2012
Malaysia,..,Personal ,2013
Malaysia,..,Business and Professional ,2013
Malaysia,..,Personal ,2014
Malaysia,..,Business and Professional ,2014
Malaysia,..,Personal ,2015
Malaysia,..,Business and Professional ,2015
Malaysia,..,Personal ,2016
Malaysia,..,Business and Professional ,2016
Malaysia,..,Personal ,2017
Malaysia,..,Business and Professional ,2017
Malaysia,..,Personal ,2018
Malaysia,..,Business and Professional ,2018
Malaysia,..,Personal ,2019
Malaysia,..,Business and Professional ,2019
Malaysia,..,Personal ,2020
Malaysia,..,Business and Professional ,2020
Malaysia,..,Personal ,2021
Malaysia,..,Business and Professional ,2021
Maldives,792,Personal ,2010
Maldives,..,Business and Professional ,2010
Maldives,931,Personal ,2011
Maldives,..,Business and Professional ,2011
Maldives,958,Personal ,2012
Maldives,..,Business and Professional ,2012
Maldives,1125,Personal ,2013
Maldives,..,Business and Professional ,2013
Maldives,1205,Personal ,2014
Maldives,..,Business and Professional ,2014
Maldives,1234,Personal ,2015
Maldives,..,Business and Professional ,2015
Maldives,1286,Personal ,2016
Maldives,..,Business and Professional ,2016
Maldives,1390,Personal ,2017
Maldives,..,Business and Professional ,2017
Maldives,1484,Personal ,2018
Maldives,..,Business and Professional ,2018
Maldives,1703,Personal ,2019
Maldives,..,Business and Professional ,2019
Maldives,555,Personal ,2020
Maldives,..,Business and Professional ,2020
Maldives,1322,Personal ,2021
Maldives,..,Business and Professional ,2021
Mali,107,Personal ,2010
Mali,62,Business and Professional ,2010
Mali,90,Personal ,2011
Mali,70,Business and Professional ,2011
Mali,92,Personal ,2012
Mali,42,Business and Professional ,2012
Mali,93,Personal ,2013
Mali,49,Business and Professional ,2013
Mali,118.5,Personal ,2014
Mali,49.5,Business and Professional ,2014
Mali,114,Personal ,2015
Mali,45.3,Business and Professional ,2015
Mali,163.5,Personal ,2016
Mali,9.7,Business and Professional ,2016
Mali,137.7,Personal ,2017
Mali,55.6,Business and Professional ,2017
Mali,..,Personal ,2018
Mali,..,Business and Professional ,2018
Mali,155.1,Personal ,2019
Mali,62,Business and Professional ,2019
Mali,69.3,Personal ,2020
Mali,5.8,Business and Professional ,2020
Mali,..,Personal ,2021
Mali,..,Business and Professional ,2021
Malta,1221,Personal ,2010
Malta,118,Business and Professional ,2010
Malta,1297,Personal ,2011
Malta,118,Business and Professional ,2011
Malta,1328,Personal ,2012
Malta,115,Business and Professional ,2012
Malta,1464,Personal ,2013
Malta,118,Business and Professional ,2013
Malta,1559.7,Personal ,2014
Malta,130.2,Business and Professional ,2014
Malta,1656.5,Personal ,2015
Malta,126.9,Business and Professional ,2015
Malta,1829.2,Personal ,2016
Malta,136.8,Business and Professional ,2016
Malta,2093.3,Personal ,2017
Malta,180.6,Business and Professional ,2017
Malta,2418.4,Personal ,2018
Malta,180.3,Business and Professional ,2018
Malta,2564.2,Personal ,2019
Malta,189.1,Business and Professional ,2019
Malta,608.4,Personal ,2020
Malta,50.1,Business and Professional ,2020
Malta,..,Personal ,2021
Malta,..,Business and Professional ,2021
Marshall Islands,2.3,Personal ,2010
Marshall Islands,2.3,Business and Professional ,2010
Marshall Islands,2.5,Personal ,2011
Marshall Islands,2.1,Business and Professional ,2011
Marshall Islands,..,Personal ,2012
Marshall Islands,..,Business and Professional ,2012
Marshall Islands,..,Personal ,2013
Marshall Islands,..,Business and Professional ,2013
Marshall Islands,3.6,Personal ,2014
Marshall Islands,1.3,Business and Professional ,2014
Marshall Islands,4,Personal ,2015
Marshall Islands,2.3,Business and Professional ,2015
Marshall Islands,3.2,Personal ,2016
Marshall Islands,2.2,Business and Professional ,2016
Marshall Islands,3.4,Personal ,2017
Marshall Islands,2.6,Business and Professional ,2017
Marshall Islands,..,Personal ,2018
Marshall Islands,..,Business and Professional ,2018
Marshall Islands,..,Personal ,2019
Marshall Islands,..,Business and Professional ,2019
Marshall Islands,..,Personal ,2020
Marshall Islands,..,Business and Professional ,2020
Marshall Islands,..,Personal ,2021
Marshall Islands,..,Business and Professional ,2021
Martinique,421,Personal ,2010
Martinique,57,Business and Professional ,2010
Martinique,456,Personal ,2011
Martinique,40,Business and Professional ,2011
Martinique,432,Personal ,2012
Martinique,56,Business and Professional ,2012
Martinique,451,Personal ,2013
Martinique,39,Business and Professional ,2013
Martinique,433.3,Personal ,2014
Martinique,56.4,Business and Professional ,2014
Martinique,..,Personal ,2015
Martinique,..,Business and Professional ,2015
Martinique,..,Personal ,2016
Martinique,..,Business and Professional ,2016
Martinique,454.3,Personal ,2017
Martinique,81.4,Business and Professional ,2017
Martinique,458.3,Personal ,2018
Martinique,79.1,Business and Professional ,2018
Martinique,492.2,Personal ,2019
Martinique,64.2,Business and Professional ,2019
Martinique,265.5,Personal ,2020
Martinique,46.8,Business and Professional ,2020
Martinique,..,Personal ,2021
Martinique,..,Business and Professional ,2021
Mauritania,..,Personal ,2010
Mauritania,..,Business and Professional ,2010
Mauritania,..,Personal ,2011
Mauritania,..,Business and Professional ,2011
Mauritania,..,Personal ,2012
Mauritania,..,Business and Professional ,2012
Mauritania,..,Personal ,2013
Mauritania,..,Business and Professional ,2013
Mauritania,..,Personal ,2014
Mauritania,..,Business and Professional ,2014
Mauritania,..,Personal ,2015
Mauritania,..,Business and Professional ,2015
Mauritania,..,Personal ,2016
Mauritania,..,Business and Professional ,2016
Mauritania,..,Personal ,2017
Mauritania,..,Business and Professional ,2017
Mauritania,..,Personal ,2018
Mauritania,..,Business and Professional ,2018
Mauritania,..,Personal ,2019
Mauritania,..,Business and Professional ,2019
Mauritania,..,Personal ,2020
Mauritania,..,Business and Professional ,2020
Mauritania,..,Personal ,2021
Mauritania,..,Business and Professional ,2021
Mauritius,920.3,Personal ,2010
Mauritius,36.1,Business and Professional ,2010
Mauritius,941.9,Personal ,2011
Mauritius,40.7,Business and Professional ,2011
Mauritius,941.5,Personal ,2012
Mauritius,42.6,Business and Professional ,2012
Mauritius,971.3,Personal ,2013
Mauritius,43.4,Business and Professional ,2013
Mauritius,1020.3,Personal ,2014
Mauritius,44.8,Business and Professional ,2014
Mauritius,1125.5,Personal ,2015
Mauritius,48.3,Business and Professional ,2015
Mauritius,1256.5,Personal ,2016
Mauritius,50.4,Business and Professional ,2016
Mauritius,1318.9,Personal ,2017
Mauritius,52.5,Business and Professional ,2017
Mauritius,1372.6,Personal ,2018
Mauritius,58.473,Business and Professional ,2018
Mauritius,1362.25,Personal ,2019
Mauritius,56,Business and Professional ,2019
Mauritius,304.9,Personal ,2020
Mauritius,10.7,Business and Professional ,2020
Mauritius,173.5,Personal ,2021
Mauritius,6.8,Business and Professional ,2021
Mexico,22480,Personal ,2010
Mexico,809,Business and Professional ,2010
Mexico,22568,Personal ,2011
Mexico,835,Business and Professional ,2011
Mexico,22472,Personal ,2012
Mexico,931,Business and Professional ,2012
Mexico,23087,Personal ,2013
Mexico,1064,Business and Professional ,2013
Mexico,28092,Personal ,2014
Mexico,1254,Business and Professional ,2014
Mexico,30702.3,Personal ,2015
Mexico,1391,Business and Professional ,2015
Mexico,33451,Personal ,2016
Mexico,1628,Business and Professional ,2016
Mexico,37355.3,Personal ,2017
Mexico,1935.7,Business and Professional ,2017
Mexico,39310.3,Personal ,2018
Mexico,2002.4,Business and Professional ,2018
Mexico,43133.7,Personal ,2019
Mexico,1890.7,Business and Professional ,2019
Mexico,23785.3,Personal ,2020
Mexico,498.3,Business and Professional ,2020
Mexico,..,Personal ,2021
Mexico,..,Business and Professional ,2021
"Micronesia, Federated States Of",38.9,Personal ,2010
"Micronesia, Federated States Of",5.8,Business and Professional ,2010
"Micronesia, Federated States Of",29.2,Personal ,2011
"Micronesia, Federated States Of",6.2,Business and Professional ,2011
"Micronesia, Federated States Of",32.5,Personal ,2012
"Micronesia, Federated States Of",5.8,Business and Professional ,2012
"Micronesia, Federated States Of",36.4,Personal ,2013
"Micronesia, Federated States Of",5.7,Business and Professional ,2013
"Micronesia, Federated States Of",30,Personal ,2014
"Micronesia, Federated States Of",5.4,Business and Professional ,2014
"Micronesia, Federated States Of",25.2,Personal ,2015
"Micronesia, Federated States Of",6,Business and Professional ,2015
"Micronesia, Federated States Of",23.4,Personal ,2016
"Micronesia, Federated States Of",6.2,Business and Professional ,2016
"Micronesia, Federated States Of",..,Personal ,2017
"Micronesia, Federated States Of",..,Business and Professional ,2017
"Micronesia, Federated States Of",12.2,Personal ,2018
"Micronesia, Federated States Of",7,Business and Professional ,2018
"Micronesia, Federated States Of",..,Personal ,2019
"Micronesia, Federated States Of",..,Business and Professional ,2019
"Micronesia, Federated States Of",..,Personal ,2020
"Micronesia, Federated States Of",..,Business and Professional ,2020
"Micronesia, Federated States Of",..,Personal ,2021
"Micronesia, Federated States Of",..,Business and Professional ,2021
"Moldova, Republic Of",..,Personal ,2010
"Moldova, Republic Of",..,Business and Professional ,2010
"Moldova, Republic Of",..,Personal ,2011
"Moldova, Republic Of",..,Business and Professional ,2011
"Moldova, Republic Of",..,Personal ,2012
"Moldova, Republic Of",..,Business and Professional ,2012
"Moldova, Republic Of",..,Personal ,2013
"Moldova, Republic Of",..,Business and Professional ,2013
"Moldova, Republic Of",..,Personal ,2014
"Moldova, Republic Of",..,Business and Professional ,2014
"Moldova, Republic Of",..,Personal ,2015
"Moldova, Republic Of",..,Business and Professional ,2015
"Moldova, Republic Of",..,Personal ,2016
"Moldova, Republic Of",..,Business and Professional ,2016
"Moldova, Republic Of",..,Personal ,2017
"Moldova, Republic Of",..,Business and Professional ,2017
"Moldova, Republic Of",..,Personal ,2018
"Moldova, Republic Of",..,Business and Professional ,2018
"Moldova, Republic Of",..,Personal ,2019
"Moldova, Republic Of",..,Business and Professional ,2019
"Moldova, Republic Of",..,Personal ,2020
"Moldova, Republic Of",..,Business and Professional ,2020
"Moldova, Republic Of",..,Personal ,2021
"Moldova, Republic Of",..,Business and Professional ,2021
Monaco,220,Personal ,2010
Monaco,59,Business and Professional ,2010
Monaco,235,Personal ,2011
Monaco,60,Business and Professional ,2011
Monaco,235,Personal ,2012
Monaco,57,Business and Professional ,2012
Monaco,268,Personal ,2013
Monaco,60,Business and Professional ,2013
Monaco,272,Personal ,2014
Monaco,57,Business and Professional ,2014
Monaco,258,Personal ,2015
Monaco,73,Business and Professional ,2015
Monaco,258.6,Personal ,2016
Monaco,77.2,Business and Professional ,2016
Monaco,267.4,Personal ,2017
Monaco,87.5,Business and Professional ,2017
Monaco,256.8,Personal ,2018
Monaco,90.2,Business and Professional ,2018
Monaco,265,Personal ,2019
Monaco,98,Business and Professional ,2019
Monaco,135.4,Personal ,2020
Monaco,23.9,Business and Professional ,2020
Monaco,187.8,Personal ,2021
Monaco,30.6,Business and Professional ,2021
Mongolia,336.3,Personal ,2010
Mongolia,119.8,Business and Professional ,2010
Mongolia,323,Personal ,2011
Mongolia,137.4,Business and Professional ,2011
Mongolia,321.1,Personal ,2012
Mongolia,154.8,Business and Professional ,2012
Mongolia,280.4,Personal ,2013
Mongolia,137.4,Business and Professional ,2013
Mongolia,261.3,Personal ,2014
Mongolia,131.5,Business and Professional ,2014
Mongolia,291.8,Personal ,2015
Mongolia,94.5,Business and Professional ,2015
Mongolia,324.7,Personal ,2016
Mongolia,79.4,Business and Professional ,2016
Mongolia,415.4,Personal ,2017
Mongolia,53.9,Business and Professional ,2017
Mongolia,475,Personal ,2018
Mongolia,54.4,Business and Professional ,2018
Mongolia,524.6,Personal ,2019
Mongolia,52.7,Business and Professional ,2019
Mongolia,39.1,Personal ,2020
Mongolia,19.7,Business and Professional ,2020
Mongolia,22.2,Personal ,2021
Mongolia,10.9,Business and Professional ,2021
Montenegro,..,Personal ,2010
Montenegro,..,Business and Professional ,2010
Montenegro,..,Personal ,2011
Montenegro,..,Business and Professional ,2011
Montenegro,..,Personal ,2012
Montenegro,..,Business and Professional ,2012
Montenegro,..,Personal ,2013
Montenegro,..,Business and Professional ,2013
Montenegro,..,Personal ,2014
Montenegro,..,Business and Professional ,2014
Montenegro,..,Personal ,2015
Montenegro,..,Business and Professional ,2015
Montenegro,..,Personal ,2016
Montenegro,..,Business and Professional ,2016
Montenegro,..,Personal ,2017
Montenegro,..,Business and Professional ,2017
Montenegro,..,Personal ,2018
Montenegro,..,Business and Professional ,2018
Montenegro,..,Personal ,2019
Montenegro,..,Business and Professional ,2019
Montenegro,..,Personal ,2020
Montenegro,..,Business and Professional ,2020
Montenegro,..,Personal ,2021
Montenegro,..,Business and Professional ,2021
Montserrat,4.6,Personal ,2010
Montserrat,1.4,Business and Professional ,2010
Montserrat,4,Personal ,2011
Montserrat,1.4,Business and Professional ,2011
Montserrat,6.2,Personal ,2012
Montserrat,1.1,Business and Professional ,2012
Montserrat,6,Personal ,2013
Montserrat,1.2,Business and Professional ,2013
Montserrat,7.7,Personal ,2014
Montserrat,1.1,Business and Professional ,2014
Montserrat,7.8,Personal ,2015
Montserrat,1.1,Business and Professional ,2015
Montserrat,7.4,Personal ,2016
Montserrat,1.3,Business and Professional ,2016
Montserrat,8.1,Personal ,2017
Montserrat,1.4,Business and Professional ,2017
Montserrat,9,Personal ,2018
Montserrat,1.2,Business and Professional ,2018
Montserrat,9.4,Personal ,2019
Montserrat,1,Business and Professional ,2019
Montserrat,4.2,Personal ,2020
Montserrat,0.3,Business and Professional ,2020
Montserrat,1.361,Personal ,2021
Montserrat,0.23,Business and Professional ,2021
Morocco,8891,Personal ,2010
Morocco,397,Business and Professional ,2010
Morocco,9083,Personal ,2011
Morocco,259,Business and Professional ,2011
Morocco,..,Personal ,2012
Morocco,..,Business and Professional ,2012
Morocco,9547,Personal ,2013
Morocco,499.2,Business and Professional ,2013
Morocco,9765.7,Personal ,2014
Morocco,517.2,Business and Professional ,2014
Morocco,9426.4,Personal ,2015
Morocco,750.4,Business and Professional ,2015
Morocco,9585.6,Personal ,2016
Morocco,746.2,Business and Professional ,2016
Morocco,10086.2,Personal ,2017
Morocco,1262.8,Business and Professional ,2017
Morocco,10942.7,Personal ,2018
Morocco,1346.3,Business and Professional ,2018
Morocco,11515.5,Personal ,2019
Morocco,1416.8,Business and Professional ,2019
Morocco,..,Personal ,2020
Morocco,..,Business and Professional ,2020
Morocco,..,Personal ,2021
Morocco,..,Business and Professional ,2021
Mozambique,1313,Personal ,2010
Mozambique,405,Business and Professional ,2010
Mozambique,1283,Personal ,2011
Mozambique,618,Business and Professional ,2011
Mozambique,1675,Personal ,2012
Mozambique,437,Business and Professional ,2012
Mozambique,1574.7,Personal ,2013
Mozambique,311.7,Business and Professional ,2013
Mozambique,1486.5,Personal ,2014
Mozambique,264,Business and Professional ,2014
Mozambique,1443,Personal ,2015
Mozambique,191,Business and Professional ,2015
Mozambique,1531,Personal ,2016
Mozambique,184.3,Business and Professional ,2016
Mozambique,1351,Personal ,2017
Mozambique,162.6,Business and Professional ,2017
Mozambique,2561.6,Personal ,2018
Mozambique,308.3,Business and Professional ,2018
Mozambique,1830.5,Personal ,2019
Mozambique,202.4,Business and Professional ,2019
Mozambique,850.6,Personal ,2020
Mozambique,108,Business and Professional ,2020
Mozambique,497.2,Personal ,2021
Mozambique,51.5,Business and Professional ,2021
Myanmar,735,Personal ,2010
Myanmar,57,Business and Professional ,2010
Myanmar,733,Personal ,2011
Myanmar,83,Business and Professional ,2011
Myanmar,928,Personal ,2012
Myanmar,131,Business and Professional ,2012
Myanmar,1873,Personal ,2013
Myanmar,171,Business and Professional ,2013
Myanmar,2866.5,Personal ,2014
Myanmar,214.8,Business and Professional ,2014
Myanmar,4467.9,Personal ,2015
Myanmar,213.1,Business and Professional ,2015
Myanmar,2662,Personal ,2016
Myanmar,245.1,Business and Professional ,2016
Myanmar,3200.7,Personal ,2017
Myanmar,242.4,Business and Professional ,2017
Myanmar,3302.3,Personal ,2018
Myanmar,249.1,Business and Professional ,2018
Myanmar,4082.2,Personal ,2019
Myanmar,281.9,Business and Professional ,2019
Myanmar,829.1,Personal ,2020
Myanmar,74.3,Business and Professional ,2020
Myanmar,118.4,Personal ,2021
Myanmar,12.5,Business and Professional ,2021
Namibia,843,Personal ,2010
Namibia,141,Business and Professional ,2010
Namibia,904,Personal ,2011
Namibia,123,Business and Professional ,2011
Namibia,930.6,Personal ,2012
Namibia,148.3,Business and Professional ,2012
Namibia,1029.1,Personal ,2013
Namibia,147,Business and Professional ,2013
Namibia,1152.6,Personal ,2014
Namibia,167.4,Business and Professional ,2014
Namibia,1209.1,Personal ,2015
Namibia,178.7,Business and Professional ,2015
Namibia,1245.7,Personal ,2016
Namibia,223.6,Business and Professional ,2016
Namibia,1293.6,Personal ,2017
Namibia,205.8,Business and Professional ,2017
Namibia,1365.7,Personal ,2018
Namibia,191.6,Business and Professional ,2018
Namibia,1398.9,Personal ,2019
Namibia,197.1,Business and Professional ,2019
Namibia,136.5,Personal ,2020
Namibia,33,Business and Professional ,2020
Namibia,166.4,Personal ,2021
Namibia,66.3,Business and Professional ,2021
Nauru,..,Personal ,2010
Nauru,..,Business and Professional ,2010
Nauru,..,Personal ,2011
Nauru,..,Business and Professional ,2011
Nauru,..,Personal ,2012
Nauru,..,Business and Professional ,2012
Nauru,..,Personal ,2013
Nauru,..,Business and Professional ,2013
Nauru,..,Personal ,2014
Nauru,..,Business and Professional ,2014
Nauru,..,Personal ,2015
Nauru,..,Business and Professional ,2015
Nauru,..,Personal ,2016
Nauru,..,Business and Professional ,2016
Nauru,..,Personal ,2017
Nauru,..,Business and Professional ,2017
Nauru,..,Personal ,2018
Nauru,..,Business and Professional ,2018
Nauru,..,Personal ,2019
Nauru,..,Business and Professional ,2019
Nauru,..,Personal ,2020
Nauru,..,Business and Professional ,2020
Nauru,..,Personal ,2021
Nauru,..,Business and Professional ,2021
Nepal,546,Personal ,2010
Nepal,57,Business and Professional ,2010
Nepal,683,Personal ,2011
Nepal,53,Business and Professional ,2011
Nepal,734,Personal ,2012
Nepal,69,Business and Professional ,2012
Nepal,712,Personal ,2013
Nepal,86,Business and Professional ,2013
Nepal,720,Personal ,2014
Nepal,70,Business and Professional ,2014
Nepal,487.6,Personal ,2015
Nepal,51.4,Business and Professional ,2015
Nepal,694.5,Personal ,2016
Nepal,58.4,Business and Professional ,2016
Nepal,940.2,Personal ,2017
Nepal,..,Business and Professional ,2017
Nepal,1173,Personal ,2018
Nepal,..,Business and Professional ,2018
Nepal,1197.2,Personal ,2019
Nepal,..,Business and Professional ,2019
Nepal,230.1,Personal ,2020
Nepal,..,Business and Professional ,2020
Nepal,..,Personal ,2021
Nepal,..,Business and Professional ,2021
Netherlands,..,Personal ,2010
Netherlands,..,Business and Professional ,2010
Netherlands,..,Personal ,2011
Netherlands,..,Business and Professional ,2011
Netherlands,..,Personal ,2012
Netherlands,..,Business and Professional ,2012
Netherlands,..,Personal ,2013
Netherlands,..,Business and Professional ,2013
Netherlands,..,Personal ,2014
Netherlands,..,Business and Professional ,2014
Netherlands,..,Personal ,2015
Netherlands,..,Business and Professional ,2015
Netherlands,..,Personal ,2016
Netherlands,..,Business and Professional ,2016
Netherlands,..,Personal ,2017
Netherlands,..,Business and Professional ,2017
Netherlands,..,Personal ,2018
Netherlands,..,Business and Professional ,2018
Netherlands,..,Personal ,2019
Netherlands,..,Business and Professional ,2019
Netherlands,..,Personal ,2020
Netherlands,..,Business and Professional ,2020
Netherlands,..,Personal ,2021
Netherlands,..,Business and Professional ,2021
New Caledonia,80,Personal ,2010
New Caledonia,19,Business and Professional ,2010
New Caledonia,92,Personal ,2011
New Caledonia,20,Business and Professional ,2011
New Caledonia,94,Personal ,2012
New Caledonia,18,Business and Professional ,2012
New Caledonia,90.3,Personal ,2013
New Caledonia,18,Business and Professional ,2013
New Caledonia,92.4,Personal ,2014
New Caledonia,15,Business and Professional ,2014
New Caledonia,99,Personal ,2015
New Caledonia,15,Business and Professional ,2015
New Caledonia,102.1,Personal ,2016
New Caledonia,13.5,Business and Professional ,2016
New Caledonia,106.9,Personal ,2017
New Caledonia,13.8,Business and Professional ,2017
New Caledonia,106.4,Personal ,2018
New Caledonia,13.9,Business and Professional ,2018
New Caledonia,113.6,Personal ,2019
New Caledonia,17.1,Business and Professional ,2019
New Caledonia,27.3,Personal ,2020
New Caledonia,3.7,Business and Professional ,2020
New Caledonia,10,Personal ,2021
New Caledonia,2.4,Business and Professional ,2021
New Zealand,2147.5,Personal ,2010
New Zealand,363,Business and Professional ,2010
New Zealand,2235.5,Personal ,2011
New Zealand,358,Business and Professional ,2011
New Zealand,2201.8,Personal ,2012
New Zealand,353,Business and Professional ,2012
New Zealand,2342,Personal ,2013
New Zealand,368,Business and Professional ,2013
New Zealand,2476,Personal ,2014
New Zealand,378,Business and Professional ,2014
New Zealand,2731,Personal ,2015
New Zealand,399,Business and Professional ,2015
New Zealand,3072.6,Personal ,2016
New Zealand,421.7,Business and Professional ,2016
New Zealand,3284.2,Personal ,2017
New Zealand,439.1,Business and Professional ,2017
New Zealand,3411.3,Personal ,2018
New Zealand,446.4,Business and Professional ,2018
New Zealand,3389.8,Personal ,2019
New Zealand,498.6,Business and Professional ,2019
New Zealand,894.5,Personal ,2020
New Zealand,101.8,Business and Professional ,2020
New Zealand,184.5,Personal ,2021
New Zealand,22.4,Business and Professional ,2021
Nicaragua,875,Personal ,2010
Nicaragua,136,Business and Professional ,2010
Nicaragua,936,Personal ,2011
Nicaragua,124,Business and Professional ,2011
Nicaragua,955,Personal ,2012
Nicaragua,225,Business and Professional ,2012
Nicaragua,960.1,Personal ,2013
Nicaragua,269.3,Business and Professional ,2013
Nicaragua,1044,Personal ,2014
Nicaragua,286,Business and Professional ,2014
Nicaragua,1102.2,Personal ,2015
Nicaragua,284.2,Business and Professional ,2015
Nicaragua,1206.5,Personal ,2016
Nicaragua,297.9,Business and Professional ,2016
Nicaragua,1371.8,Personal ,2017
Nicaragua,415.5,Business and Professional ,2017
Nicaragua,1040.9,Personal ,2018
Nicaragua,214.7,Business and Professional ,2018
Nicaragua,1073.7,Personal ,2019
Nicaragua,221.5,Business and Professional ,2019
Nicaragua,347.3,Personal ,2020
Nicaragua,36.6,Business and Professional ,2020
Nicaragua,198.7,Personal ,2021
Nicaragua,23.7,Business and Professional ,2021
Niger,36,Personal ,2010
Niger,38,Business and Professional ,2010
Niger,40,Personal ,2011
Niger,42,Business and Professional ,2011
Niger,46,Personal ,2012
Niger,48,Business and Professional ,2012
Niger,60.7,Personal ,2013
Niger,62.6,Business and Professional ,2013
Niger,67.3,Personal ,2014
Niger,67.3,Business and Professional ,2014
Niger,67.3,Personal ,2015
Niger,67.3,Business and Professional ,2015
Niger,76.2,Personal ,2016
Niger,76.2,Business and Professional ,2016
Niger,82.2,Personal ,2017
Niger,82.2,Business and Professional ,2017
Niger,78.5,Personal ,2018
Niger,78.6,Business and Professional ,2018
Niger,96.1,Personal ,2019
Niger,96.1,Business and Professional ,2019
Niger,42.7,Personal ,2020
Niger,42.7,Business and Professional ,2020
Niger,..,Personal ,2021
Niger,..,Business and Professional ,2021
Nigeria,2384,Personal ,2010
Nigeria,3729,Business and Professional ,2010
Nigeria,1977,Personal ,2011
Nigeria,1788,Business and Professional ,2011
Nigeria,2340.6,Personal ,2012
Nigeria,2332.6,Business and Professional ,2012
Nigeria,3224.3,Personal ,2013
Nigeria,813.4,Business and Professional ,2013
Nigeria,3238.3,Personal ,2014
Nigeria,1564.9,Business and Professional ,2014
Nigeria,4311,Personal ,2015
Nigeria,1706,Business and Professional ,2015
Nigeria,3671.3,Personal ,2016
Nigeria,1594.1,Business and Professional ,2016
Nigeria,..,Personal ,2017
Nigeria,..,Business and Professional ,2017
Nigeria,..,Personal ,2018
Nigeria,..,Business and Professional ,2018
Nigeria,..,Personal ,2019
Nigeria,..,Business and Professional ,2019
Nigeria,..,Personal ,2020
Nigeria,..,Business and Professional ,2020
Nigeria,..,Personal ,2021
Nigeria,..,Business and Professional ,2021
Niue,5,Personal ,2010
Niue,1.2,Business and Professional ,2010
Niue,..,Personal ,2011
